1,8,0
1,16,0
1,20,0
1,28,0
1,36,0
1,40,0
1,48,0
1,56,0
1,60,0
1,68,0
1,76,0
1,84,0
1,92,0
1,100,0
1,104,0
1,108,0
1,112,0
1,120,0
1,128,0
1,136,0
1,144,0
1,152,0
1,160,0
1,168,0
1,176,0
1,180,0
1,188,0
1,196,0
1,200,0
1,208,0
1,212,0
1,216,0
1,224,0
1,228,0
1,236,0
1,244,0
1,248,0
1,256,0
1,264,0
1,272,0
1,280,0
1,284,0
1,292,0
1,300,0
1,308,0
1,316,0
1,324,0
1,332,0
1,340,0
1,348,0
1,356,0
1,364,0
1,368,0
1,376,0
1,384,0
1,392,0
1,396,0
1,404,0
1,408,0
1,416,0
1,424,0
1,432,0
1,440,0
1,448,0
1,452,0
1,460,0
1,468,0
1,476,0
1,484,0
1,492,0
1,500,0
1,508,0
1,516,0
1,524,0
1,528,0
1,536,0
1,544,0
1,552,0
1,560,0
1,568,0
1,576,0
1,584,0
1,592,0
1,596,0
1,604,0
1,612,0
1,620,0
1,628,0
1,636,0
1,644,0
1,652,0
1,660,0
1,668,0
1,672,0
1,680,0
1,688,0
1,696,0
1,704,0
1,712,0
1,720,0
1,728,0
1,732,0
1,736,0
1,744,0
1,752,0
1,760,0
1,768,0
1,776,0
1,780,0
1,788,0
1,796,0
1,800,0
1,808,0
1,816,0
1,824,0
1,832,0
1,836,0
1,840,0
1,844,0
1,852,0
1,860,0
1,868,0
1,876,0
1,884,0
1,892,0
1,900,0
1,904,0
1,908,0
1,916,0
1,924,0
1,932,0
1,940,0
1,944,0
1,948,0
1,952,0
1,960,0
1,964,0
1,972,0
1,980,0
1,988,0
1,996,0
1,1004,0
1,1012,0
1,1020,0
1,1028,0
1,1036,0
1,1044,0
1,1048,0
1,1056,0
1,1060,0
1,1064,0
1,1068,0
1,1076,0
1,1084,0
1,1092,0
1,1100,0
1,1104,0
1,1112,0
1,1120,0
1,1128,0
1,1136,0
1,1144,0
1,1152,0
1,1156,0
1,1164,0
1,1172,0
1,1180,0
1,1184,0
1,1192,0
1,1196,0
1,1200,0
1,1204,0
1,1212,0
1,1216,0
1,1224,0
1,1228,0
1,1236,0
1,1244,0
1,1252,0
1,1260,0
1,1268,0
1,1276,0
1,1284,0
1,1292,0
1,1296,0
1,1304,0
1,1312,0
1,1320,0
1,1328,0
1,1336,0
1,1340,0
1,1344,0
1,1352,0
1,1360,0
1,1368,0
1,1376,0
1,1384,0
1,1392,0
1,1400,0
1,1408,0
1,1416,0
1,1424,0
1,1432,0
1,1440,0
1,1448,0
1,1452,0
1,1460,0
1,1468,0
1,1472,0
1,1480,0
1,1488,0
1,1496,0
1,1504,0
1,1512,0
1,1520,0
1,1528,0
1,1536,0
1,1544,0
1,1552,0
1,1560,0
1,1568,0
1,1576,0
1,1584,0
1,1592,0
1,1600,0
1,1608,0
1,1616,0
1,1624,0
1,1632,0
1,1636,0
1,1644,0
1,1652,0
1,1660,0
1,1668,0
1,1676,0
1,1684,0
1,1692,0
1,1700,0
1,1708,0
1,1716,0
1,1724,0
1,1732,0
1,1740,0
1,1744,0
1,1752,0
1,1760,0
1,1764,0
1,1772,0
1,1780,0
1,1788,0
1,1796,0
1,1804,0
1,1812,0
1,1820,0
1,1824,0
1,1832,0
1,1840,0
1,1848,0
1,1856,0
1,1864,0
1,1872,0
1,1880,0
1,1884,0
1,1892,0
1,1900,0
1,1908,0
1,1916,0
1,1924,0
1,1932,0
1,1940,0
1,1948,0
1,1956,0
1,1960,0
1,1968,0
1,1972,0
1,1976,0
1,1984,0
1,1992,0
1,1996,0
1,2004,0
1,2012,0
1,2020,0
1,2028,0
1,2032,0
1,2036,0
1,2044,0
1,2048,0
1,2056,0
1,2064,0
1,2072,0
1,2080,0
1,2088,0
1,2096,0
1,2104,0
1,2112,0
1,2116,0
1,2124,0
1,2132,0
1,2140,0
1,2144,0
1,2148,0
1,2156,0
1,2164,0
1,2172,0
1,2176,0
1,2180,0
1,2188,0
1,2192,0
1,2200,0
1,2208,0
1,2216,0
1,2224,0
1,2232,0
1,2240,0
1,2248,0
1,2256,0
1,2264,0
1,2272,0
1,2276,0
1,2284,0
1,2292,0
1,2300,0
1,2308,0
1,2316,0
1,2324,0
1,2332,0
1,2340,0
1,2344,0
1,2348,0
1,2356,0
1,2364,0
1,2372,0
1,2380,0
1,2384,0
1,2392,0
1,2400,0
1,2408,0
1,2416,0
1,2424,0
1,2428,0
1,2436,0
1,2444,0
1,2452,0
1,2460,0
1,2464,0
1,2468,0
1,2476,0
1,2480,0
1,2488,0
1,2492,0
1,2500,0
1,2508,0
1,2516,0
1,2520,0
1,2528,0
1,2536,0
1,2540,0
1,2548,0
1,2556,0
1,2564,0
1,2572,0
1,2576,0
1,2580,0
1,2588,0
1,2596,0
1,2604,0
1,2608,0
1,2616,0
1,2624,0
1,2632,0
1,2636,0
1,2644,0
1,2652,0
1,2660,0
