1,8,0
1,12,0
1,20,0
1,28,0
1,36,0
1,44,0
1,52,0
1,60,0
1,68,0
1,72,0
1,80,0
1,88,0
1,92,0
1,96,0
1,100,0
1,108,0
1,116,0
1,120,0
1,124,0
1,128,0
1,136,0
1,144,0
1,148,0
1,156,0
1,164,0
1,172,0
1,180,0
1,184,0
1,192,0
1,200,0
1,208,0
1,216,0
1,224,0
1,232,0
1,240,0
1,248,0
1,252,0
1,260,0
1,268,0
1,276,0
1,284,0
1,288,0
1,292,0
1,296,0
1,304,0
1,312,0
1,320,0
1,328,0
1,336,0
1,344,0
1,352,0
1,360,0
1,368,0
1,376,0
1,384,0
1,392,0
1,396,0
1,404,0
1,412,0
1,420,0
1,428,0
1,436,0
1,440,0
1,444,0
1,452,0
1,460,0
1,464,0
1,472,0
1,476,0
1,484,0
1,488,0
1,492,0
1,500,0
1,504,0
1,512,0
1,520,0
1,528,0
1,536,0
1,540,0
1,548,0
1,556,0
1,564,0
1,572,0
1,576,0
1,584,0
1,592,0
1,600,0
1,608,0
1,612,0
1,616,0
1,624,0
1,632,0
1,636,0
1,644,0
1,652,0
1,660,0
1,664,0
1,672,0
1,680,0
1,688,0
1,696,0
1,704,0
1,712,0
1,720,0
1,728,0
1,736,0
1,744,0
1,752,0
1,760,0
1,768,0
1,772,0
1,776,0
1,784,0
1,788,0
1,796,0
1,804,0
1,812,0
1,820,0
1,828,0
1,836,0
1,840,0
1,848,0
1,856,0
1,864,0
1,868,0
1,876,0
1,884,0
1,888,0
1,892,0
1,896,0
1,900,0
1,908,0
1,916,0
1,924,0
1,928,0
1,932,0
1,940,0
1,944,0
1,952,0
1,960,0
1,968,0
1,972,0
1,976,0
1,984,0
1,992,0
1,1000,0
1,1008,0
1,1012,0
1,1016,0
1,1024,0
1,1028,0
1,1032,0
1,1036,0
1,1040,0
1,1048,0
1,1056,0
1,1060,0
1,1064,0
1,1072,0
1,1080,0
1,1088,0
1,1096,0
1,1104,0
1,1108,0
1,1116,0
1,1124,0
1,1132,0
1,1136,0
1,1140,0
1,1148,0
1,1156,0
1,1164,0
1,1168,0
1,1176,0
1,1184,0
1,1188,0
1,1192,0
1,1200,0
1,1208,0
1,1212,0
1,1220,0
1,1228,0
1,1232,0
1,1236,0
1,1244,0
1,1248,0
1,1252,0
1,1260,0
1,1268,0
1,1276,0
1,1284,0
1,1292,0
1,1300,0
1,1308,0
1,1316,0
1,1320,0
1,1328,0
1,1332,0
1,1340,0
1,1348,0
1,1356,0
1,1364,0
1,1372,0
1,1376,0
1,1384,0
1,1388,0
1,1396,0
1,1404,0
1,1412,0
1,1420,0
1,1428,0
1,1436,0
1,1440,0
1,1448,0
1,1456,0
1,1464,0
1,1472,0
1,1480,0
1,1488,0
1,1496,0
1,1504,0
1,1512,0
1,1516,0
1,1520,0
1,1528,0
1,1532,0
1,1540,0
1,1548,0
1,1552,0
1,1556,0
1,1564,0
1,1572,0
1,1576,0
1,1580,0
1,1588,0
1,1592,0
1,1600,0
1,1608,0
1,1612,0
1,1620,0
1,1624,0
1,1628,0
1,1636,0
1,1644,0
1,1652,0
1,1656,0
1,1664,0
1,1672,0
1,1680,0
1,1688,0
1,1696,0
1,1704,0
1,1712,0
1,1720,0
1,1728,0
1,1736,0
1,1744,0
1,1752,0
1,1760,0
1,1768,0
1,1772,0
1,1780,0
1,1784,0
1,1792,0
1,1796,0
1,1804,0
1,1812,0
1,1820,0
1,1828,0
1,1836,0
1,1844,0
1,1852,0
1,1860,0
1,1868,0
1,1876,0
1,1884,0
1,1892,0
1,1900,0
1,1908,0
1,1916,0
1,1924,0
1,1928,0
1,1936,0
1,1944,0
1,1952,0
1,1960,0
1,1968,0
1,1976,0
1,1980,0
1,1988,0
1,1996,0
1,2004,0
1,2008,0
1,2016,0
1,2024,0
1,2028,0
1,2036,0
1,2044,0
1,2052,0
1,2056,0
1,2064,0
1,2068,0
1,2072,0
1,2080,0
1,2088,0
1,2096,0
1,2104,0
1,2108,0
1,2112,0
1,2120,0
1,2128,0
1,2136,0
1,2140,0
1,2148,0
1,2156,0
1,2160,0
1,2164,0
1,2172,0
1,2180,0
1,2188,0
1,2196,0
1,2200,0
1,2208,0
1,2216,0
1,2224,0
1,2232,0
1,2240,0
1,2244,0
1,2252,0
1,2260,0
1,2268,0
1,2272,0
1,2280,0
1,2288,0
1,2296,0
1,2304,0
1,2312,0
1,2320,0
1,2328,0
1,2336,0
1,2344,0
1,2352,0
1,2360,0
1,2368,0
1,2376,0
1,2380,0
1,2388,0
1,2396,0
1,2404,0
1,2408,0
1,2416,0
1,2420,0
1,2428,0
1,2436,0
1,2440,0
1,2444,0
1,2452,0
1,2456,0
1,2464,0
1,2468,0
1,2476,0
1,2484,0
1,2492,0
1,2496,0
1,2504,0
1,2512,0
1,2520,0
1,2528,0
1,2536,0
1,2544,0
1,2552,0
1,2560,0
1,2568,0
1,2572,0
1,2580,0
1,2588,0
1,2596,0
1,2604,0
1,2608,0
1,2616,0
1,2624,0
1,2632,0
1,2636,0
1,2640,0
1,2648,0
1,2656,0
1,2664,0
1,2672,0
1,2680,0
1,2688,0
1,2696,0
1,2704,0
1,2712,0
1,2720,0
1,2724,0
1,2732,0
1,2740,0
1,2748,0
1,2756,0
1,2764,0
1,2768,0
1,2776,0
1,2784,0
1,2792,0
1,2800,0
1,2808,0
1,2816,0
1,2820,0
1,2828,0
1,2836,0
1,2844,0
1,2852,0
1,2856,0
1,2864,0
1,2872,0
1,2880,0
1,2888,0
1,2896,0
1,2904,0
1,2912,0
1,2920,0
1,2928,0
1,2936,0
1,2940,0
1,2948,0
1,2956,0
1,2964,0
1,2972,0
1,2980,0
1,2988,0
1,2992,0
1,3000,0
1,3008,0
1,3016,0
1,3024,0
1,3028,0
1,3036,0
1,3040,0
1,3044,0
1,3052,0
1,3060,0
1,3068,0
1,3076,0
1,3084,0
1,3092,0
1,3100,0
1,3108,0
1,3112,0
1,3116,0
1,3124,0
1,3132,0
1,3140,0
1,3148,0
1,3156,0
1,3160,0
1,3168,0
1,3176,0
1,3184,0
1,3192,0
1,3200,0
1,3208,0
1,3216,0
1,3224,0
1,3232,0
1,3240,0
1,3244,0
1,3252,0
1,3260,0
1,3264,0
1,3272,0
1,3280,0
1,3284,0
1,3292,0
1,3300,0
1,3308,0
1,3316,0
1,3324,0
1,3332,0
1,3340,0
1,3344,0
1,3352,0
1,3360,0
1,3368,0
1,3376,0
1,3384,0
1,3388,0
1,3396,0
1,3400,0
1,3408,0
1,3416,0
1,3424,0
1,3432,0
1,3436,0
1,3444,0
1,3452,0
1,3460,0
1,3468,0
1,3476,0
1,3484,0
1,3492,0
1,3500,0
1,3508,0
1,3512,0
1,3516,0
1,3520,0
1,3528,0
1,3536,0
1,3544,0
1,3552,0
1,3560,0
1,3564,0
1,3568,0
1,3576,0
1,3580,0
1,3584,0
1,3592,1
1,3600,1
1,3608,1
1,3616,1
1,3624,1
1,3632,1
1,3640,1
1,3648,1
1,3656,1
1,3664,0
1,3672,0
1,3680,0
1,3688,0
1,3696,0
1,3704,0
1,3712,0
1,3720,0
1,3728,0
1,3736,0
1,3744,0
1,3752,0
1,3756,0
1,3764,0
1,3772,0
1,3776,0
1,3780,0
1,3788,0
1,3796,0
1,3804,0
1,3812,0
1,3820,0
1,3828,0
1,3832,0
1,3840,0
1,3848,0
1,3856,0
1,3864,0
1,3872,0
1,3880,0
1,3888,0
1,3896,0
1,3904,0
1,3912,0
1,3920,0
1,3928,0
1,3936,0
1,3944,0
1,3952,0
1,3960,0
1,3968,0
1,3976,0
1,3984,0
1,3992,0
1,4000,0
1,4008,0
1,4016,0
1,4024,0
1,4032,0
1,4040,0
1,4048,0
1,4056,0
1,4064,0
1,4072,0
1,4080,0
1,4088,0
1,4096,0
1,4104,0
1,4112,0
1,4120,0
1,4128,0
1,4136,0
1,4144,0
1,4152,0
1,4160,0
1,4168,0
1,4176,0
1,4184,0
1,4192,0
1,4200,0
1,4208,0
1,4216,0
1,4224,0
1,4232,0
1,4236,0
1,4244,0
1,4248,0
1,4252,0
1,4260,0
1,4264,0
