0,0,0,0
227,252,219,228
248,225,230,234
263,168,262,251
296,112,276,277
240,203,247,243
326,116,274,260
310,229,192,237
104,120,274,367
173,320,326,80
158,353,355,26
155,328,380,27
171,287,347,93
17,107,244,453
525,249,253,48
331,224,192,231
142,185,242,315
389,246,281,91
123,368,345,38
566,197,251,82
609,130,260,118
277,247,341,86
153,327,367,42
197,254,410,50
289,282,352,34
265,342,288,50
653,252,149,85
731,210,173,64
270,221,317,140
144,262,400,79
113,300,433,23
90,348,389,31
127,323,412,14
502,168,381,13
413,189,305,112
270,254,326,98
452,306,246,35
147,361,365,13
137,320,386,38
117,335,404,15
263,343,305,33
249,282,350,56
64,388,382,11
352,266,350,21
94,334,403,29
109,317,387,54
223,328,297,76
294,288,336,42
180,273,260,190
733,186,146,114
438,304,200,90
665,189,259,32
499,173,211,179
207,274,307,128
116,331,372,52
171,348,347,32
288,516,140,13
59,320,193,270
89,380,272,116
230,239,231,228
225,310,262,128
154,322,367,47
451,241,301,45
256,218,309,158
155,283,389,63
211,316,336,55
355,298,279,58
247,341,320,28
491,202,273,92
251,304,298,85
493,234,254,78
89,410,311,47
424,247,297,57
257,276,357,51
408,282,259,68
66,378,373,29
23,174,114,513
368,271,308,50
605,249,207,54
277,326,266,82
148,350,341,48
206,278,322,110
288,248,348,73
69,212,499,67
220,325,297,81
220,320,355,28
281,311,336,25
31,150,169,478
48,230,311,248
40,375,383,35
63,346,298,137
155,284,303,148
87,270,347,152
199,288,350,75
29,330,240,228
601,130,201,181
379,211,291,121
250,152,489,47
419,156,257,190
506,235,277,48
0,0,0,0
227,233,220,246
427,188,188,223
885,42,159,169
946,64,225,51
969,54,177,97
885,97,168,105
1041,48,229,15
984,49,223,49
1080,79,182,12
987,73,188,58
1067,58,140,81
1053,58,179,49
991,76,222,19
1067,40,212,27
1113,62,171,23
1183,48,144,29
1113,54,179,23
1227,33,151,15
1095,58,175,32
1187,54,146,19
1207,44,139,26
1117,56,171,27
1060,58,190,35
1107,51,174,34
1109,47,176,35
1127,53,159,37
1003,71,203,37
1189,45,147,26
1077,42,190,42
1080,41,195,37
1145,37,183,20
1185,44,149,27
1063,72,182,27
1067,34,165,80
1139,53,137,53
1033,69,204,23
1115,39,193,23
1071,26,221,30
1098,49,197,18
1024,45,228,28
1139,43,179,21
1079,43,206,24
1111,45,186,26
1085,60,187,23
1098,50,179,35
1121,42,185,25
1073,40,205,31
1040,76,195,22
1073,86,153,37
1089,65,173,30
1025,46,226,28
1123,49,169,33
1081,44,200,28
967,80,219,30
943,83,231,27
959,46,223,64
1054,66,189,31
699,252,167,44
1064,58,154,69
1089,46,184,38
1089,28,213,27
1041,40,211,41
1033,46,192,58
1111,40,190,27
1162,47,160,25
1237,29,131,34
1164,49,169,13
1165,35,163,32
1201,44,148,20
1193,33,162,21
1245,40,129,21
1201,38,134,40
1239,36,103,54
1245,51,119,20
1309,43,83,32
1302,50,87,25
1215,40,138,27
1263,32,112,37
1285,31,112,27
1261,31,124,27
1209,52,128,28
1231,33,136,28
1170,29,174,25
1241,19,142,31
1103,32,207,22
1117,45,179,30
1129,35,184,29
1174,34,166,26
1035,44,222,29
1105,44,188,28
1185,41,163,16
1155,29,183,23
1159,30,172,31
1147,42,166,31
1237,31,128,35
1139,36,177,30
1133,58,167,21
1137,46,169,29
1135,40,177,28
