1,8,0
1,12,0
1,16,0
1,24,0
1,32,0
1,40,0
1,48,0
1,56,0
1,64,0
1,68,0
1,76,0
1,84,0
1,92,0
1,96,0
1,104,0
1,112,0
1,120,0
1,128,0
1,136,0
1,144,0
1,152,0
1,160,0
1,168,0
1,176,0
1,184,0
1,192,0
1,200,0
1,208,0
1,216,0
1,224,0
1,232,0
1,240,0
1,248,0
1,256,0
1,260,0
1,264,0
1,272,0
1,280,0
1,288,0
1,296,0
1,300,0
1,308,0
1,316,0
1,324,0
1,328,0
1,336,0
1,344,0
1,352,0
1,360,0
1,368,0
1,372,0
1,380,0
1,384,0
1,388,0
1,392,0
1,400,0
1,408,0
1,412,0
1,420,0
1,428,0
1,436,0
1,444,0
1,452,0
1,460,0
1,468,0
1,476,0
1,484,0
1,492,0
1,496,0
1,504,0
1,508,0
1,516,0
1,520,0
1,528,0
1,532,0
1,536,0
1,540,0
1,548,0
1,552,0
1,556,0
1,564,0
1,572,0
1,576,0
1,580,0
1,584,0
1,588,0
1,596,0
1,604,0
1,612,0
1,616,0
1,624,0
1,632,0
1,636,0
1,644,0
1,652,0
1,656,0
1,664,0
1,672,0
1,676,0
1,680,0
1,688,0
1,696,0
1,704,0
1,712,0
1,720,0
1,724,0
1,732,0
1,740,0
1,748,0
1,752,0
1,760,0
1,768,0
1,776,0
1,780,0
1,788,0
1,796,0
1,804,0
1,812,0
1,820,0
1,828,0
1,836,0
1,840,0
1,848,0
1,856,0
1,864,0
1,872,0
1,880,0
1,888,0
1,896,0
1,900,0
1,908,0
1,916,0
1,920,0
1,928,0
1,932,0
1,940,0
1,944,0
1,952,0
1,960,0
1,968,0
1,976,0
1,980,0
1,984,0
1,992,0
1,996,0
1,1004,0
1,1008,0
1,1016,0
1,1024,0
1,1032,0
1,1040,0
1,1048,0
1,1056,0
1,1064,0
1,1072,0
1,1080,0
1,1088,0
1,1096,0
1,1104,0
1,1108,0
1,1116,0
1,1124,0
1,1132,0
1,1136,0
1,1144,0
1,1152,0
1,1160,0
1,1168,0
1,1176,0
1,1180,0
1,1188,0
1,1196,0
1,1204,0
1,1212,0
1,1220,0
1,1228,0
1,1236,0
1,1244,0
1,1252,0
1,1260,0
1,1268,0
1,1272,0
1,1280,0
1,1284,0
1,1288,0
1,1296,0
1,1304,0
1,1308,0
1,1316,0
1,1320,0
1,1328,0
1,1336,0
1,1344,0
1,1352,0
1,1360,0
1,1364,0
1,1368,0
1,1372,0
1,1376,0
1,1384,0
1,1392,0
1,1400,0
1,1408,0
1,1416,0
1,1424,0
1,1432,0
1,1440,0
1,1448,0
1,1452,0
1,1460,0
1,1468,0
1,1476,0
1,1484,0
1,1492,0
1,1496,0
1,1504,0
1,1512,0
1,1520,0
1,1528,0
1,1536,0
1,1544,0
1,1552,0
1,1560,0
1,1564,0
1,1568,0
1,1576,0
1,1584,0
1,1592,0
1,1596,0
1,1604,0
1,1612,0
1,1620,0
1,1628,0
1,1636,0
1,1640,0
1,1644,0
1,1648,0
1,1656,0
1,1664,0
1,1672,0
1,1680,0
1,1688,0
1,1696,0
1,1704,0
1,1712,0
1,1720,0
1,1728,0
1,1732,0
1,1740,0
1,1748,0
1,1752,0
1,1760,0
1,1768,0
1,1776,0
1,1784,0
1,1788,0
1,1796,0
1,1800,0
1,1808,0
1,1816,0
1,1824,0
1,1832,0
1,1836,0
1,1844,0
1,1852,0
1,1860,0
1,1868,0
1,1872,0
1,1880,0
1,1884,0
1,1892,0
1,1900,0
1,1908,0
1,1916,0
1,1924,0
1,1932,0
1,1940,0
1,1948,0
1,1952,0
1,1960,0
1,1968,0
1,1976,0
1,1984,0
1,1988,0
1,1996,0
1,2004,0
1,2012,0
1,2020,0
1,2024,0
1,2032,0
1,2036,0
1,2044,0
1,2048,0
1,2056,0
1,2060,0
1,2064,0
1,2072,0
1,2076,0
1,2084,0
1,2092,0
1,2100,0
1,2108,0
1,2116,0
1,2120,0
1,2128,0
1,2132,0
1,2140,0
1,2148,0
1,2156,0
1,2164,0
1,2168,0
1,2176,0
1,2184,0
1,2192,0
1,2200,0
1,2208,0
1,2212,0
1,2220,0
1,2224,0
1,2232,0
1,2240,0
1,2248,0
1,2252,0
1,2260,0
1,2268,0
1,2272,0
1,2280,0
1,2288,0
1,2296,0
1,2300,0
1,2304,0
1,2312,0
1,2320,0
1,2324,0
1,2332,0
1,2340,0
1,2348,0
1,2356,0
1,2360,0
1,2364,0
1,2372,0
1,2380,0
1,2388,0
1,2396,0
1,2404,0
1,2408,0
1,2416,0
1,2424,0
1,2432,0
1,2436,0
1,2444,0
1,2452,0
1,2460,0
1,2468,0
1,2472,0
1,2480,0
1,2488,0
1,2496,0
1,2504,0
1,2512,0
1,2520,0
1,2524,0
1,2532,0
1,2540,0
1,2548,0
1,2556,0
1,2564,0
1,2572,0
1,2580,0
1,2584,0
1,2592,0
1,2596,0
1,2600,0
1,2608,0
1,2616,0
1,2624,0
1,2628,0
1,2636,0
1,2644,0
1,2648,0
1,2656,0
1,2664,0
1,2672,0
1,2676,0
1,2684,0
1,2692,0
1,2700,0
1,2708,0
1,2716,0
1,2724,0
1,2732,0
1,2740,0
1,2748,0
1,2756,0
1,2760,0
1,2768,0
1,2772,0
1,2780,0
1,2788,0
1,2792,0
1,2800,0
1,2808,0
1,2816,0
1,2824,0
1,2832,0
1,2836,0
1,2844,0
1,2852,0
1,2856,0
1,2860,0
1,2868,0
1,2876,0
1,2884,0
1,2892,0
1,2900,0
1,2908,0
1,2912,0
1,2920,0
1,2928,0
1,2936,0
1,2944,0
1,2952,0
1,2956,0
1,2964,0
1,2972,0
1,2980,0
1,2988,0
1,2992,0
1,3000,0
1,3008,0
1,3016,0
1,3024,0
1,3032,0
1,3036,0
1,3044,0
1,3048,0
1,3056,0
1,3060,0
1,3068,0
1,3076,0
1,3084,0
1,3092,0
1,3100,0
1,3108,0
1,3112,0
1,3120,0
1,3128,0
1,3136,0
1,3144,0
1,3152,0
1,3160,0
1,3164,0
1,3168,0
1,3176,0
1,3184,0
1,3192,0
1,3200,0
1,3204,0
1,3212,0
1,3216,0
1,3224,0
1,3232,0
1,3240,0
1,3244,0
1,3252,0
1,3260,0
1,3268,0
1,3272,0
1,3280,0
1,3284,0
1,3292,0
1,3296,0
1,3304,0
1,3312,0
1,3320,0
1,3324,0
1,3332,0
1,3340,0
1,3348,0
1,3356,0
1,3364,0
1,3368,0
1,3376,0
1,3380,0
1,3388,0
1,3396,0
1,3404,0
1,3412,0
1,3420,0
1,3428,0
1,3436,0
1,3444,0
1,3448,0
1,3456,0
1,3460,0
1,3464,0
1,3472,0
1,3476,0
1,3480,0
1,3488,0
1,3496,0
1,3504,0
1,3512,0
1,3516,0
1,3524,0
1,3532,0
1,3540,0
1,3544,0
1,3552,0
1,3560,0
1,3568,0
1,3576,0
1,3584,0
1,3592,0
1,3596,0
1,3604,0
1,3612,0
1,3620,0
1,3628,0
1,3632,0
1,3640,0
1,3648,0
1,3656,0
1,3660,0
1,3664,0
1,3672,0
1,3680,0
1,3688,0
1,3696,0
1,3700,0
1,3708,0
1,3716,0
1,3724,0
1,3732,0
1,3740,0
1,3748,0
1,3756,0
1,3764,0
1,3772,0
1,3780,0
1,3788,0
1,3796,0
1,3804,0
1,3808,0
1,3816,0
1,3820,0
1,3828,0
1,3832,0
1,3836,0
1,3844,0
1,3852,0
1,3860,0
1,3868,0
1,3876,0
1,3880,0
1,3888,0
1,3892,0
1,3900,0
1,3908,0
1,3916,0
1,3924,0
1,3932,0
1,3940,0
1,3948,0
1,3956,0
1,3960,0
1,3964,0
1,3972,0
1,3980,0
1,3988,0
1,3992,0
1,4000,0
1,4008,0
1,4016,0
1,4024,0
1,4028,0
1,4032,0
1,4040,0
1,4048,0
1,4056,0
1,4060,0
1,4064,0
1,4068,0
1,4076,0
1,4084,0
1,4092,0
1,4100,0
1,4108,0
1,4116,0
1,4120,0
1,4128,0
1,4136,0
1,4144,0
1,4152,0
1,4160,0
1,4168,0
1,4176,0
1,4184,0
1,4192,0
1,4196,0
1,4200,0
1,4204,0
1,4212,0
1,4220,0
