0,0,0,0
269,212,235,231
255,240,257,188
265,230,284,166
226,264,274,162
406,239,217,154
294,280,232,154
501,164,256,142
514,248,175,133
318,288,226,140
244,243,251,197
282,236,230,206
414,213,226,167
417,252,203,149
366,259,225,146
473,202,204,170
509,240,164,154
441,247,171,174
345,274,202,164
287,240,233,196
301,285,241,136
243,258,282,151
242,268,294,130
216,280,280,145
351,272,240,125
404,257,227,127
285,247,243,180
306,251,256,153
487,198,222,149
395,211,264,140
463,205,221,155
453,257,208,121
312,299,211,147
215,347,235,123
289,310,249,109
373,302,211,113
417,239,270,95
313,260,301,95
432,261,248,88
316,312,227,116
237,300,254,140
411,246,253,108
451,262,215,110
452,219,253,115
280,288,258,127
277,303,261,110
188,356,253,110
315,285,235,135
283,320,253,98
220,339,255,109
340,313,244,86
378,302,203,119
338,309,234,101
469,262,193,123
417,265,176,163
286,286,241,143
353,257,275,104
432,286,173,138
265,268,180,232
311,271,219,167
317,285,278,91
297,224,240,200
499,225,219,119
335,281,261,103
364,244,265,122
493,220,257,89
323,256,274,121
423,210,285,106
373,216,314,96
655,205,219,61
401,255,237,120
392,247,269,101
437,287,206,101
327,291,260,98
292,257,273,137
263,246,287,148
342,286,253,103
442,278,245,69
528,242,206,101
321,270,265,117
255,253,271,161
325,266,282,102
304,261,303,97
395,233,255,127
242,285,298,109
361,281,236,115
310,288,283,87
275,314,257,104
321,264,269,119
371,255,233,139
337,260,271,113
394,263,237,116
450,180,242,166
439,217,250,126
430,232,244,122
478,185,275,114
477,233,250,91
519,224,223,106
479,223,258,92
379,264,262,97
