1,8,0
1,16,0
1,24,0
1,28,0
1,32,0
1,40,0
1,48,0
1,56,0
1,64,0
1,72,0
1,80,0
1,88,0
1,96,0
1,100,0
1,108,0
1,116,0
1,124,0
1,132,0
1,140,0
1,148,0
1,156,0
1,164,0
1,172,0
1,180,0
1,188,0
1,192,0
1,200,0
1,204,0
1,212,0
1,220,0
1,228,0
1,236,0
1,244,0
1,252,0
1,260,0
1,268,0
1,276,0
1,284,0
1,288,0
1,296,0
1,304,0
1,308,0
1,316,0
1,324,0
1,328,0
1,336,0
1,344,0
1,352,0
1,356,0
1,364,0
1,368,0
1,376,0
1,384,0
1,392,0
1,396,0
1,404,0
1,412,0
1,420,0
1,424,0
1,432,0
1,440,0
1,448,0
1,456,0
1,464,0
1,468,0
1,476,0
1,484,0
1,492,0
1,500,0
1,504,0
1,512,0
1,516,0
1,520,0
1,528,0
1,536,0
1,544,0
1,552,0
1,560,0
1,568,0
1,572,0
1,580,0
1,584,0
1,592,0
1,600,0
1,608,0
1,616,0
1,624,0
1,628,0
1,636,0
1,644,0
1,652,0
1,660,0
1,668,0
1,676,0
1,684,0
1,692,0
1,700,0
1,708,0
1,716,0
1,724,0
1,732,0
1,740,0
1,748,0
1,752,0
1,760,0
1,764,0
1,772,0
1,780,0
1,788,0
1,796,0
1,804,0
1,812,0
1,820,0
1,824,0
1,828,0
1,836,0
1,840,0
1,848,0
1,856,0
1,864,0
1,872,0
1,880,0
1,888,0
1,892,0
1,900,0
1,904,0
1,908,0
1,916,0
1,924,0
1,932,0
1,940,0
1,948,0
1,952,0
1,960,0
1,968,0
1,976,0
1,984,0
1,988,0
1,992,0
1,996,0
1,1004,0
1,1008,0
1,1016,0
1,1024,0
1,1032,0
1,1040,0
1,1044,0
1,1052,0
1,1060,0
1,1068,0
1,1076,0
1,1080,0
1,1088,0
1,1096,0
1,1104,0
1,1108,0
1,1112,0
1,1120,0
1,1128,0
1,1136,0
1,1144,0
1,1152,0
1,1160,0
1,1168,0
1,1172,0
1,1180,0
1,1188,0
1,1192,0
1,1196,0
1,1204,0
1,1212,0
1,1220,0
1,1224,0
1,1228,0
1,1232,0
1,1236,0
1,1244,0
1,1252,0
1,1260,0
1,1268,0
1,1276,0
1,1284,0
1,1292,0
1,1296,0
1,1300,0
1,1308,0
1,1312,0
1,1316,0
1,1324,0
1,1328,0
1,1332,0
1,1340,0
1,1348,0
1,1356,0
1,1364,0
1,1372,0
1,1380,0
1,1388,0
1,1396,0
1,1404,0
1,1408,0
1,1416,0
1,1424,0
1,1432,0
1,1440,0
1,1448,0
1,1452,0
1,1460,0
1,1464,0
1,1472,0
1,1480,0
1,1488,0
1,1496,0
1,1504,0
1,1512,0
1,1516,0
1,1524,0
1,1532,0
1,1540,0
1,1548,0
1,1556,0
1,1564,0
1,1572,0
1,1580,0
1,1588,0
1,1596,0
1,1604,0
1,1608,0
1,1616,0
1,1620,0
1,1628,0
1,1632,0
1,1636,0
1,1644,0
1,1652,0
1,1656,0
1,1664,0
1,1668,0
1,1676,0
1,1680,0
1,1688,0
1,1692,0
1,1696,0
1,1704,0
1,1708,0
1,1712,0
1,1720,0
1,1728,0
1,1736,0
1,1744,0
1,1752,0
1,1760,0
1,1768,0
1,1772,0
1,1780,0
1,1784,0
1,1792,0
1,1800,0
1,1808,0
1,1812,0
1,1820,0
1,1828,0
1,1832,0
1,1840,0
1,1848,0
1,1856,0
1,1860,0
1,1864,0
1,1872,0
1,1880,0
1,1888,0
1,1896,0
1,1904,0
1,1912,0
1,1920,0
1,1928,0
1,1936,0
1,1944,0
1,1952,0
1,1960,0
1,1968,0
1,1976,0
1,1984,0
1,1988,0
1,1996,0
1,2004,0
1,2012,0
1,2016,0
1,2024,0
1,2032,0
1,2040,0
1,2044,0
1,2052,0
1,2056,0
1,2064,0
1,2072,0
1,2076,0
1,2084,0
1,2092,0
1,2100,0
1,2108,0
1,2116,0
1,2120,0
1,2128,0
1,2136,0
1,2144,0
1,2148,0
1,2152,0
1,2160,0
1,2168,0
1,2176,0
1,2180,0
1,2184,0
1,2188,0
1,2196,0
1,2200,0
1,2208,0
1,2216,0
1,2224,0
1,2232,0
1,2240,0
1,2244,0
1,2252,0
1,2260,0
1,2268,0
1,2276,0
1,2284,0
1,2292,0
1,2296,0
1,2300,0
1,2308,0
1,2316,0
1,2324,0
1,2328,0
1,2336,0
1,2344,0
1,2352,0
1,2360,0
1,2368,0
1,2376,0
1,2384,0
1,2392,0
1,2400,0
1,2408,0
1,2412,0
1,2420,0
1,2428,0
1,2436,0
1,2444,0
1,2452,0
1,2456,0
1,2464,0
1,2472,0
1,2480,0
1,2488,0
1,2496,0
1,2504,0
1,2512,0
1,2520,0
1,2528,0
1,2532,0
1,2536,0
1,2540,0
1,2544,0
1,2552,0
1,2560,0
1,2564,0
1,2572,0
1,2580,0
1,2588,0
1,2596,0
1,2604,0
1,2612,0
1,2620,0
