1,8,0
1,16,0
1,24,0
1,28,0
1,36,0
1,44,0
1,52,0
1,60,0
1,68,0
1,72,0
1,76,0
1,84,0
1,88,0
1,92,0
1,100,0
1,108,0
1,116,0
1,120,0
1,128,0
1,132,0
1,136,0
1,144,0
1,152,0
1,156,0
1,164,0
1,168,0
1,172,0
1,180,0
1,188,0
1,196,0
1,200,0
1,208,0
1,216,0
1,224,0
1,232,0
1,236,0
1,244,0
1,248,0
1,256,0
1,264,0
1,272,0
1,280,0
1,288,0
1,292,0
1,296,0
1,300,0
1,308,0
1,316,0
1,324,0
1,332,0
1,336,0
1,344,0
1,352,0
1,360,0
1,368,0
1,376,0
1,384,0
1,392,0
1,400,0
1,408,0
1,416,0
1,424,0
1,428,0
1,436,0
1,444,0
1,452,0
1,460,0
1,464,0
1,472,0
1,476,0
1,484,0
1,492,0
1,500,0
1,504,0
1,512,0
1,520,0
1,528,0
1,536,0
1,540,0
1,548,0
1,556,0
1,564,0
1,572,0
1,580,0
1,588,0
1,592,0
1,600,0
1,608,0
1,616,0
1,624,0
1,632,0
1,640,0
1,648,0
1,656,0
1,664,0
1,672,0
1,680,0
1,688,0
1,696,0
1,704,0
1,712,0
1,720,0
