1,8,0
1,16,0
1,24,0
1,32,0
1,40,0
1,44,0
1,52,0
1,60,0
1,68,0
1,76,0
1,80,0
1,84,0
1,92,0
1,96,0
1,100,0
1,108,0
1,116,0
1,120,0
1,128,0
1,136,0
1,144,0
1,152,0
1,156,0
1,164,0
1,172,0
1,176,0
1,184,0
1,188,0
1,196,0
1,204,0
1,212,0
1,220,0
1,228,0
1,236,0
1,240,0
1,248,0
1,256,0
1,260,0
1,268,0
1,276,0
1,280,0
1,288,0
1,296,0
1,304,0
1,312,0
1,320,0
1,328,0
1,332,0
1,340,0
1,348,0
1,352,0
1,360,0
1,368,0
1,372,0
1,380,0
1,388,0
1,392,0
1,400,0
1,404,0
1,412,0
1,420,0
1,428,0
1,436,0
1,444,0
1,448,0
1,452,0
1,456,0
1,460,0
1,468,0
1,476,0
1,480,0
1,488,0
1,496,0
1,504,0
1,508,0
1,516,0
1,524,0
1,532,0
1,540,0
1,544,0
1,552,0
1,556,0
1,564,0
1,572,0
1,576,0
1,584,0
1,592,0
1,600,0
1,604,0
1,608,0
1,616,0
1,624,0
1,632,0
1,636,0
1,644,0
1,648,0
1,656,0
1,664,0
1,668,0
1,672,0
1,680,0
1,688,0
1,696,0
1,704,0
1,712,0
1,720,0
1,724,0
1,728,0
1,736,0
1,740,0
1,748,0
1,756,0
1,764,0
1,772,0
1,780,0
1,788,0
1,796,0
1,804,0
1,812,0
1,816,0
1,824,0
1,832,0
1,840,0
1,848,0
1,856,0
1,864,0
1,872,0
1,880,0
1,888,0
1,896,0
1,900,0
1,908,0
1,916,0
1,924,0
1,932,0
1,936,0
1,940,0
1,948,0
1,956,0
1,964,0
1,972,0
1,980,0
1,984,0
1,992,0
1,996,0
1,1004,0
1,1012,0
1,1016,0
1,1020,0
1,1028,0
1,1036,0
1,1040,0
1,1048,0
1,1056,0
1,1064,0
1,1072,0
1,1080,0
1,1084,0
1,1092,0
1,1100,0
1,1104,0
1,1112,0
1,1120,0
1,1128,0
1,1136,0
1,1140,0
1,1144,0
1,1152,0
1,1160,0
1,1168,0
1,1176,0
1,1184,0
1,1188,0
1,1196,0
1,1200,0
1,1208,0
1,1216,0
1,1224,0
1,1228,0
1,1232,0
1,1236,0
1,1240,0
1,1248,0
1,1252,0
1,1260,0
1,1268,0
1,1276,0
1,1284,0
1,1292,0
1,1300,0
1,1308,0
1,1316,0
1,1324,0
1,1332,0
1,1336,0
1,1344,0
1,1348,0
1,1356,0
1,1364,0
1,1372,0
1,1380,0
1,1388,0
1,1396,0
1,1404,0
1,1412,0
1,1416,0
1,1424,0
1,1432,0
1,1440,0
1,1444,0
1,1452,0
1,1460,0
1,1464,0
1,1468,0
1,1476,0
1,1484,0
1,1492,0
1,1500,0
1,1508,0
1,1516,0
1,1524,0
1,1528,0
1,1536,0
1,1540,0
1,1544,0
1,1552,0
1,1556,0
1,1560,0
1,1568,0
1,1576,0
1,1584,0
1,1592,0
1,1596,0
1,1604,0
1,1612,0
1,1620,0
1,1628,0
1,1632,0
1,1640,0
1,1648,0
1,1656,0
1,1664,0
1,1672,0
1,1676,0
1,1684,0
1,1692,0
1,1700,0
1,1704,0
1,1708,0
1,1716,0
1,1724,0
1,1728,0
1,1736,0
1,1744,0
1,1752,0
1,1760,0
1,1764,0
1,1772,0
1,1780,0
1,1784,0
1,1792,0
1,1800,0
1,1808,0
1,1812,0
1,1820,0
1,1828,0
1,1836,0
1,1844,0
1,1848,0
1,1856,0
1,1864,0
1,1872,0
1,1880,0
1,1888,0
1,1892,0
1,1900,0
1,1908,0
1,1916,0
1,1920,0
1,1924,0
1,1932,0
1,1936,0
1,1944,0
1,1952,0
1,1960,0
1,1968,0
1,1976,0
1,1984,0
1,1992,0
1,1996,0
1,2004,0
1,2012,0
1,2016,0
1,2024,0
1,2032,0
1,2040,0
1,2048,0
1,2056,0
1,2060,0
1,2068,0
1,2076,0
1,2080,0
1,2088,0
1,2092,0
1,2100,0
1,2108,0
1,2116,0
1,2124,0
1,2132,0
1,2140,0
1,2148,0
1,2152,0
1,2160,0
1,2164,0
1,2172,0
1,2180,0
1,2188,0
1,2196,0
1,2204,0
1,2212,0
1,2216,0
1,2224,0
1,2232,0
1,2240,0
1,2244,0
1,2252,0
1,2260,0
1,2268,0
1,2276,0
1,2284,0
1,2288,0
1,2292,0
1,2300,0
1,2308,0
1,2316,0
1,2320,0
1,2328,0
1,2332,0
1,2340,0
1,2344,0
1,2348,0
1,2356,0
1,2364,0
1,2372,0
1,2376,0
1,2384,0
1,2392,0
1,2400,0
1,2408,0
1,2416,0
1,2424,0
1,2432,0
1,2436,0
1,2444,0
1,2452,0
1,2460,0
1,2468,0
1,2472,0
1,2480,0
1,2484,0
1,2492,0
1,2500,0
1,2508,0
1,2516,0
1,2524,0
1,2532,0
1,2540,0
1,2548,0
1,2556,0
1,2564,0
1,2572,0
1,2576,0
1,2584,0
1,2592,0
1,2600,0
