1,8,0
1,16,0
1,20,0
1,24,0
1,32,0
1,36,0
1,44,0
1,48,0
1,56,0
1,64,0
1,68,0
1,76,0
1,80,0
1,88,0
1,92,0
1,100,0
1,108,0
1,112,0
1,120,0
1,128,0
1,136,0
1,144,0
1,152,0
1,156,0
1,164,0
1,172,0
1,180,0
1,188,0
1,196,0
1,204,0
1,212,0
1,220,0
1,228,0
1,236,0
1,244,0
1,252,0
1,256,0
1,264,0
1,272,0
1,280,0
1,288,0
1,296,0
1,304,0
1,312,0
1,316,0
1,320,0
1,324,0
1,328,0
1,336,0
1,340,0
1,348,0
1,356,0
1,364,0
1,372,0
1,380,0
1,388,0
1,392,0
1,400,0
1,408,0
1,416,0
1,420,0
1,424,0
1,432,0
1,436,0
1,444,0
1,448,0
1,452,0
1,460,0
1,464,0
1,472,0
1,480,0
1,488,0
1,496,0
1,500,0
1,508,0
1,516,0
1,524,0
1,532,0
1,540,0
1,548,0
1,556,0
1,564,0
1,572,0
1,580,0
1,588,0
1,596,0
1,604,0
1,612,0
1,616,0
1,624,0
1,632,0
1,636,0
1,640,0
1,648,0
1,656,0
1,664,0
1,668,0
1,676,0
1,684,0
1,692,0
1,700,0
1,708,0
1,716,0
1,724,0
1,728,0
1,736,0
1,744,0
1,752,0
1,760,0
1,768,0
1,772,0
1,780,0
1,788,0
1,796,0
1,804,0
1,812,0
1,816,0
1,824,0
1,832,0
1,840,0
1,848,0
1,856,0
1,864,0
1,868,0
1,876,0
1,884,0
1,888,0
1,896,0
1,900,0
1,904,0
1,908,0
1,916,0
1,924,0
1,932,0
1,940,0
1,944,0
1,952,0
1,960,0
1,964,0
1,968,0
1,976,0
1,984,0
1,992,0
1,1000,0
1,1008,0
1,1012,0
1,1020,0
1,1028,0
1,1032,0
1,1036,0
1,1044,0
1,1048,0
1,1056,0
1,1064,0
1,1072,0
1,1080,0
1,1088,0
1,1096,0
1,1100,0
1,1108,0
1,1116,0
1,1120,0
1,1128,0
1,1136,0
1,1140,0
1,1144,0
1,1152,0
1,1156,0
1,1164,0
1,1172,0
1,1180,0
1,1184,0
1,1192,0
1,1200,0
1,1208,0
1,1216,0
1,1224,0
1,1232,0
1,1240,0
1,1248,0
1,1256,0
1,1260,0
1,1268,0
1,1276,0
1,1284,0
1,1288,0
1,1296,0
1,1304,0
1,1312,0
1,1316,0
1,1324,0
1,1332,0
1,1336,0
1,1344,0
1,1352,0
1,1360,0
1,1368,0
1,1376,0
1,1384,0
1,1392,0
1,1400,0
1,1408,0
1,1416,0
1,1420,0
1,1428,0
1,1432,0
1,1440,0
1,1444,0
1,1452,0
1,1460,0
1,1468,0
1,1472,0
1,1476,0
1,1484,0
1,1488,0
1,1492,0
1,1496,0
1,1504,0
1,1512,0
1,1520,0
1,1528,0
1,1536,0
1,1544,0
1,1552,0
1,1560,0
1,1564,0
1,1572,0
1,1580,0
1,1588,0
1,1596,0
1,1604,0
1,1612,0
1,1620,0
1,1624,0
1,1632,0
1,1640,0
1,1648,0
1,1656,0
1,1664,0
1,1672,0
1,1680,0
1,1684,0
1,1692,0
1,1700,0
1,1708,0
1,1716,0
1,1724,0
1,1732,0
1,1736,0
1,1744,0
1,1752,0
1,1760,0
1,1764,0
1,1772,0
1,1780,0
1,1784,0
1,1788,0
1,1796,0
1,1800,0
1,1804,0
1,1812,0
1,1816,0
1,1824,0
1,1832,0
1,1840,0
1,1848,0
1,1852,0
1,1860,0
1,1868,0
1,1872,0
1,1880,0
1,1888,0
1,1892,0
1,1900,0
1,1908,0
1,1916,0
1,1920,0
1,1924,0
1,1932,0
1,1940,0
1,1948,0
1,1956,0
1,1964,0
1,1968,0
1,1976,0
1,1984,0
1,1992,0
1,1996,0
1,2004,0
1,2012,0
1,2016,0
1,2020,0
1,2028,0
1,2036,0
1,2044,0
1,2052,0
1,2060,0
1,2068,0
1,2076,0
1,2084,0
1,2092,0
1,2096,0
1,2104,0
1,2112,0
1,2120,0
1,2128,0
1,2136,0
1,2140,0
1,2148,0
1,2156,0
1,2164,0
1,2168,0
1,2172,0
1,2180,0
1,2184,0
1,2192,0
1,2200,0
1,2208,0
1,2212,0
1,2220,0
1,2228,0
1,2236,0
1,2244,0
1,2248,0
1,2256,0
1,2264,0
1,2272,0
1,2280,0
1,2288,0
1,2296,0
1,2304,0
1,2312,0
1,2320,0
1,2324,0
1,2332,0
1,2340,0
1,2348,0
1,2356,0
1,2364,0
1,2372,0
1,2376,0
1,2384,0
1,2392,0
1,2396,0
1,2404,0
1,2412,0
1,2420,0
1,2424,0
1,2432,0
1,2440,0
1,2448,0
1,2452,0
1,2460,0
1,2468,0
1,2476,0
1,2484,0
1,2488,0
1,2492,0
1,2500,0
1,2508,0
1,2516,0
1,2524,0
1,2532,0
1,2540,0
1,2544,0
1,2552,0
1,2560,0
1,2568,0
1,2576,0
1,2584,0
1,2592,0
1,2600,0
1,2608,0
1,2612,0
