0,0,0,0
1341,120,10,12
1267,146,14,19
1377,88,15,21
1299,118,24,21
1341,108,17,17
1305,121,18,21
1299,114,25,24
1337,104,18,22
1279,138,19,16
1257,132,24,28
1317,114,19,21
1345,109,18,13
1279,137,15,21
1267,143,16,20
1317,125,18,11
1247,162,14,13
1307,120,13,26
1331,116,16,15
1279,147,13,13
1363,92,24,15
1325,120,14,16
1251,156,15,16
1327,112,20,17
1325,119,16,15
1278,137,19,18
1313,117,23,16
1201,176,14,22
1291,133,17,17
1257,156,13,15
1235,158,20,17
1277,143,17,14
1225,160,18,22
1317,124,17,13
1257,148,15,21
1279,134,21,18
1353,117,12,7
1279,141,15,17
1303,130,17,14
1349,107,15,16
1275,140,20,15
1309,121,20,17
1279,136,20,17
1215,166,22,17
1267,146,13,20
1281,136,19,17
1333,113,15,18
1319,116,11,26
1287,143,17,9
1343,96,17,28
1245,149,23,18
1261,140,22,20
1321,125,11,16
1269,141,21,16
1257,142,28,14
1311,123,15,19
1357,93,20,21
1263,156,13,12
1211,167,20,20
1287,141,15,13
1253,146,17,23
1287,134,13,22
1253,148,15,23
1280,128,20,25
1341,108,18,16
1229,166,15,17
1319,109,21,23
1325,117,16,17
1308,113,25,21
1299,130,13,20
1253,154,17,15
1356,99,19,17
1331,111,15,21
1253,141,27,18
1299,129,13,21
1251,154,19,14
1243,155,20,16
1295,125,15,25
1223,167,21,13
1311,120,18,19
1295,140,10,15
1325,105,24,21
1273,149,10,17
1337,112,15,17
1317,117,19,18
1371,103,11,13
1254,149,18,19
1225,156,21,23
1375,85,25,15
1317,120,16,18
1347,102,20,17
1337,99,26,19
1271,134,20,23
1347,104,20,15
1251,154,17,16
1315,122,17,16
1335,112,15,18
1283,141,14,16
1271,128,24,25
1283,128,18,25
