1,8,0
1,16,0
1,20,0
1,28,0
1,36,0
1,44,0
1,48,0
1,52,0
1,56,0
1,60,0
1,64,0
1,72,0
1,80,0
1,88,0
1,96,0
1,104,0
1,108,0
1,112,0
1,120,0
1,128,0
1,136,0
1,144,0
1,152,0
1,160,0
1,168,0
1,176,0
1,180,0
1,188,0
1,196,0
1,204,0
1,212,0
1,220,0
1,224,0
1,232,0
1,236,0
1,244,0
1,248,0
1,256,0
1,260,0
1,268,0
1,276,0
1,284,0
1,292,0
1,300,0
1,308,0
1,316,0
1,320,0
1,324,0
1,332,0
1,340,0
1,348,0
1,356,0
1,364,0
1,368,0
1,376,0
1,384,0
1,388,0
1,396,0
1,404,0
1,408,0
1,416,0
1,420,0
1,428,0
1,436,0
1,444,0
1,452,0
1,456,0
1,464,0
1,468,0
1,476,0
1,484,0
1,492,0
1,500,0
1,508,0
1,512,0
1,520,0
1,528,0
1,536,0
1,540,0
1,548,0
1,552,0
1,556,0
1,560,0
1,568,0
1,572,0
1,580,0
1,588,0
1,596,0
1,604,0
1,612,0
1,620,0
1,624,0
1,628,0
1,636,0
1,644,0
1,648,0
1,656,0
1,664,0
1,668,0
1,676,0
1,684,0
1,692,0
1,700,0
1,704,0
1,708,0
1,716,0
1,724,0
1,732,0
1,740,0
1,748,0
1,756,0
1,764,0
1,772,0
1,780,0
1,788,0
1,796,0
1,804,0
1,812,0
1,816,0
1,824,0
1,832,0
1,840,0
1,848,0
1,852,0
1,860,0
1,864,0
1,872,0
1,880,0
1,888,0
1,896,0
1,904,0
1,912,0
1,920,0
1,924,0
1,928,0
1,936,0
1,944,0
1,952,0
1,960,0
1,968,0
1,976,0
1,984,0
1,988,0
1,996,0
1,1004,0
1,1008,0
1,1016,0
1,1024,0
1,1032,0
1,1040,0
1,1048,0
1,1056,0
1,1064,0
1,1072,0
1,1080,0
1,1088,0
1,1092,0
1,1100,0
1,1108,0
1,1112,0
1,1120,0
1,1128,0
1,1132,0
1,1140,0
1,1148,0
1,1156,0
1,1160,0
1,1168,0
1,1176,0
1,1184,0
1,1188,0
1,1196,0
1,1204,0
1,1212,0
1,1220,0
1,1228,0
1,1236,0
1,1240,0
1,1244,0
1,1248,0
1,1252,0
1,1260,0
1,1268,0
1,1276,0
1,1284,0
1,1292,0
1,1300,0
1,1308,0
1,1316,0
1,1320,0
1,1328,0
1,1336,0
1,1344,0
1,1352,0
1,1360,0
1,1368,0
1,1376,0
1,1384,0
1,1388,0
1,1392,0
1,1400,0
1,1408,0
1,1416,0
1,1424,0
1,1428,0
1,1436,0
1,1444,0
1,1452,0
1,1460,0
1,1468,0
1,1472,0
1,1480,0
1,1488,0
1,1492,0
1,1500,0
1,1508,0
1,1512,0
1,1516,0
1,1524,0
1,1532,0
1,1540,0
1,1548,0
1,1556,0
1,1560,0
1,1568,0
1,1576,0
1,1580,0
1,1584,0
1,1588,0
1,1596,0
1,1600,0
1,1608,0
1,1616,0
1,1624,0
1,1632,0
1,1640,0
1,1644,0
1,1652,0
1,1656,0
1,1664,0
1,1672,0
1,1680,0
1,1688,0
1,1696,0
1,1700,0
1,1708,0
1,1716,0
1,1720,0
1,1728,0
1,1736,0
1,1744,0
1,1752,0
1,1760,0
1,1764,0
1,1772,0
1,1780,0
1,1788,0
1,1796,0
1,1804,0
1,1808,0
1,1816,0
1,1820,0
1,1828,0
1,1832,0
1,1840,0
1,1848,0
1,1852,0
1,1860,0
1,1868,0
1,1876,0
1,1884,0
1,1892,0
1,1896,0
1,1904,0
1,1908,0
1,1912,0
1,1920,0
1,1928,0
1,1936,0
1,1944,0
1,1952,0
1,1960,0
1,1968,0
1,1976,0
1,1984,0
1,1988,0
1,1992,0
1,2000,0
1,2004,0
1,2012,0
1,2020,0
1,2028,0
1,2036,0
1,2044,0
1,2052,0
1,2060,0
1,2068,0
1,2076,0
1,2084,0
1,2088,0
1,2096,0
1,2104,0
1,2112,0
1,2120,0
1,2124,0
1,2132,0
1,2140,0
1,2144,0
1,2152,0
1,2160,0
1,2168,0
1,2176,0
1,2184,0
1,2192,0
1,2200,0
1,2208,0
1,2216,0
1,2224,0
1,2228,0
1,2236,0
1,2244,0
1,2252,0
1,2260,0
1,2268,0
1,2276,0
1,2280,0
1,2288,0
1,2292,0
1,2300,0
1,2308,0
1,2316,0
1,2324,0
1,2328,0
1,2336,0
1,2344,0
1,2348,0
1,2356,0
1,2364,0
1,2372,0
1,2380,0
1,2384,0
1,2388,0
1,2396,0
1,2404,0
1,2408,0
1,2416,0
1,2424,0
1,2432,0
1,2440,0
1,2448,0
1,2456,0
1,2464,0
1,2472,0
1,2476,0
1,2484,0
1,2492,0
1,2496,0
1,2504,0
1,2512,0
1,2520,0
1,2528,0
1,2536,0
1,2544,0
1,2548,0
1,2556,0
1,2564,0
1,2572,0
1,2580,0
1,2588,0
1,2596,0
1,2604,0
1,2612,0
1,2620,0
1,2628,0
