1,8,0
1,16,0
1,24,0
1,28,0
1,36,0
1,44,0
1,48,0
1,52,0
1,56,0
1,60,0
1,68,0
1,76,0
1,84,0
1,88,0
1,96,0
1,100,0
1,108,0
1,116,0
1,124,0
1,132,0
1,136,0
1,140,0
1,148,0
1,152,0
1,156,0
1,164,0
1,168,0
1,172,0
1,180,0
1,188,0
1,192,0
1,200,0
1,204,0
1,212,0
1,220,0
1,228,0
1,236,0
1,244,0
1,252,0
1,260,0
1,268,0
1,276,0
1,284,0
1,288,0
1,296,0
1,304,0
1,312,0
1,316,0
1,324,0
1,328,0
1,332,0
1,340,0
1,348,0
1,356,0
1,364,0
1,372,0
1,376,0
1,384,0
1,392,0
1,400,0
1,408,0
1,416,0
1,424,0
1,428,0
1,432,0
1,440,0
1,448,0
1,456,0
1,464,0
1,472,0
1,480,0
1,488,0
1,492,0
1,496,0
1,504,0
1,512,0
1,520,0
1,524,0
1,532,0
1,540,0
1,548,0
1,552,0
1,560,0
1,568,0
1,572,0
1,580,0
1,584,0
1,592,0
1,600,0
1,604,0
1,612,0
1,620,0
1,624,0
1,632,0
1,640,0
1,648,0
1,652,0
1,656,0
1,660,0
1,664,0
1,668,0
1,672,0
1,680,0
1,688,0
1,696,0
1,704,0
1,712,0
1,720,0
1,728,0
1,736,0
1,744,0
1,752,0
1,756,0
1,764,0
1,772,0
1,780,0
1,788,0
1,796,0
1,804,0
1,812,0
1,820,0
1,828,0
1,836,0
1,844,0
1,852,0
1,860,0
1,864,0
1,868,0
1,872,0
1,876,0
1,884,0
1,892,0
1,896,0
1,900,0
1,904,0
1,908,0
1,916,0
1,924,0
1,928,0
1,932,0
1,936,0
1,944,0
1,952,0
1,960,0
1,964,0
1,972,0
1,976,0
1,984,0
1,992,0
1,1000,0
1,1008,0
1,1016,0
1,1024,0
1,1028,0
1,1032,0
1,1040,0
1,1048,0
1,1056,0
1,1064,0
1,1072,0
1,1080,0
1,1088,0
1,1092,0
1,1100,0
1,1108,0
1,1112,0
1,1116,0
1,1120,0
1,1128,0
1,1136,0
1,1144,0
1,1152,0
1,1160,0
1,1168,0
1,1176,0
1,1184,0
1,1192,0
1,1200,0
1,1204,0
1,1208,0
1,1216,0
1,1220,0
1,1228,0
1,1236,0
1,1244,0
1,1248,0
1,1256,0
1,1264,0
1,1272,0
1,1276,0
1,1284,0
1,1292,0
1,1296,0
1,1304,0
1,1312,0
1,1320,0
1,1328,0
1,1336,0
1,1344,0
1,1348,0
1,1356,0
1,1364,0
1,1368,0
1,1376,0
1,1384,0
1,1388,0
1,1396,0
1,1400,0
1,1408,0
1,1416,0
1,1424,0
1,1428,0
1,1436,0
1,1444,0
1,1452,0
1,1460,0
1,1468,0
1,1476,0
1,1484,0
1,1492,0
1,1500,0
1,1508,0
1,1512,0
1,1516,0
1,1524,0
1,1532,0
1,1540,0
1,1548,0
1,1556,0
1,1564,0
1,1572,0
1,1576,0
1,1584,0
1,1588,0
1,1592,0
1,1600,0
1,1608,0
1,1616,0
1,1620,0
1,1628,0
1,1632,0
1,1640,0
1,1648,0
1,1656,0
1,1664,0
1,1668,0
1,1676,0
1,1684,0
1,1692,0
1,1700,0
1,1708,0
1,1716,0
1,1724,0
1,1732,0
1,1740,0
1,1748,0
1,1752,0
1,1756,0
1,1764,0
1,1768,0
1,1776,0
1,1780,0
1,1784,0
1,1792,0
1,1800,0
1,1808,0
1,1812,0
1,1816,0
1,1820,0
1,1828,0
1,1832,0
1,1840,0
1,1848,0
1,1856,0
1,1864,0
1,1868,0
1,1872,0
1,1876,0
1,1884,0
1,1888,0
1,1892,0
1,1896,0
1,1900,0
1,1908,0
1,1916,0
1,1924,0
1,1928,0
1,1932,0
1,1940,0
1,1948,0
1,1956,0
1,1964,0
1,1968,0
1,1976,0
1,1984,0
1,1992,0
1,2000,0
1,2008,0
1,2012,0
1,2020,0
1,2028,0
1,2032,0
1,2040,0
1,2048,0
1,2056,0
1,2064,0
1,2072,0
1,2080,0
1,2088,0
1,2096,0
1,2104,0
1,2112,0
1,2120,0
1,2128,0
1,2136,0
1,2140,0
1,2148,0
1,2156,0
1,2164,0
1,2168,0
1,2172,0
1,2180,0
1,2188,0
1,2196,0
1,2204,0
1,2208,0
1,2216,0
1,2224,0
1,2232,0
1,2240,0
1,2248,0
1,2256,0
1,2264,0
1,2268,0
1,2272,0
1,2276,0
1,2284,0
1,2288,0
1,2296,0
1,2304,0
1,2308,0
1,2312,0
1,2320,0
1,2328,0
1,2336,0
1,2344,0
1,2352,0
1,2360,0
1,2368,0
1,2376,0
1,2380,0
1,2384,0
1,2388,0
1,2396,0
1,2404,0
1,2412,0
1,2420,0
1,2428,0
1,2436,0
1,2444,0
1,2448,0
1,2452,0
1,2456,0
1,2464,0
1,2468,0
1,2476,0
1,2484,0
1,2492,0
1,2496,0
1,2504,0
1,2512,0
1,2516,0
1,2520,0
1,2528,0
1,2536,0
