1,8,0
1,12,0
1,20,0
1,28,0
1,36,0
1,44,0
1,48,0
1,56,0
1,64,0
1,68,0
1,72,0
1,80,0
1,88,0
1,96,0
1,104,0
1,112,0
1,120,0
1,128,0
1,136,0
1,144,0
1,152,0
1,160,0
1,168,0
1,176,0
1,184,0
1,192,0
1,200,0
1,204,0
1,212,0
1,216,0
1,224,0
1,232,0
1,240,0
1,248,0
1,256,0
1,264,0
1,272,0
1,280,0
1,288,0
1,296,0
1,304,0
1,312,0
1,320,0
1,328,0
1,336,0
1,344,0
1,352,0
1,360,0
1,368,0
1,376,0
1,384,0
1,392,0
1,396,0
1,404,0
1,408,0
1,416,0
1,424,0
1,428,0
1,436,0
1,440,0
1,448,0
1,456,0
1,460,0
1,468,0
1,476,0
1,484,0
1,492,0
1,500,0
1,508,0
1,516,0
1,524,0
1,532,0
1,540,0
1,544,0
1,552,0
1,560,0
1,568,0
1,576,0
1,584,0
1,592,0
1,596,0
1,604,0
1,612,0
1,616,0
1,624,0
1,632,0
1,640,0
1,644,0
1,648,0
1,656,0
1,664,0
1,672,0
1,676,0
1,680,0
1,688,0
1,696,0
1,704,0
1,708,0
1,716,0
1,724,0
1,732,0
1,740,0
1,748,0
1,756,0
1,764,0
1,772,0
1,780,0
1,784,0
1,792,0
1,796,0
1,804,0
1,808,0
1,812,0
1,820,0
1,828,0
1,836,0
1,844,0
1,852,0
1,860,0
1,868,0
1,876,0
1,880,0
1,888,0
1,896,0
1,904,0
1,912,0
1,920,0
1,928,0
1,936,0
1,944,0
1,952,0
1,956,0
1,964,0
1,972,0
1,980,0
1,988,0
1,992,0
1,1000,0
1,1008,0
1,1016,0
1,1024,0
1,1032,0
1,1040,0
1,1048,0
1,1056,0
1,1064,0
1,1072,0
1,1080,0
1,1088,0
1,1096,0
1,1104,0
1,1112,0
1,1116,0
1,1120,0
1,1128,0
1,1136,0
1,1144,0
1,1152,0
1,1160,0
1,1168,0
1,1172,0
1,1180,0
1,1188,0
1,1196,0
1,1204,0
1,1212,0
1,1220,0
1,1224,0
1,1232,0
1,1240,0
1,1248,0
1,1256,0
1,1260,0
1,1268,0
1,1276,0
1,1284,0
1,1288,0
1,1296,0
1,1304,0
1,1308,0
1,1312,0
1,1320,0
1,1328,0
1,1336,0
1,1340,0
1,1344,0
1,1352,0
1,1360,0
1,1368,0
1,1376,0
1,1384,0
1,1392,0
1,1400,0
1,1408,0
1,1416,0
1,1424,0
1,1428,0
1,1436,0
1,1444,0
1,1452,0
1,1460,0
1,1468,0
1,1476,0
1,1484,0
1,1492,0
1,1500,0
1,1504,0
1,1508,0
1,1512,0
1,1520,0
1,1524,0
1,1532,0
1,1536,0
1,1544,0
1,1548,0
1,1556,0
1,1564,0
1,1572,0
1,1580,0
1,1588,0
1,1596,0
1,1604,0
1,1608,0
1,1616,0
1,1624,0
1,1632,0
1,1636,0
1,1640,0
1,1648,0
1,1656,0
1,1664,0
1,1672,0
1,1680,0
1,1688,0
1,1696,0
1,1700,0
1,1708,0
1,1712,0
1,1720,0
1,1728,0
1,1736,0
1,1744,0
1,1752,0
1,1760,0
1,1768,0
1,1776,0
1,1784,0
1,1788,0
1,1796,0
1,1800,0
1,1808,0
1,1816,0
1,1820,0
1,1828,0
1,1836,0
1,1840,0
1,1844,0
1,1852,0
1,1860,0
1,1864,0
1,1872,0
1,1880,0
1,1884,0
1,1892,0
1,1900,0
1,1908,0
1,1912,0
1,1920,0
1,1928,0
1,1936,0
1,1940,0
1,1948,0
1,1952,0
1,1960,0
1,1968,0
1,1976,0
1,1984,0
1,1992,0
1,1996,0
1,2004,0
1,2012,0
1,2020,0
1,2028,0
1,2036,0
1,2040,0
1,2048,0
1,2056,0
1,2064,0
1,2072,0
1,2080,0
1,2088,0
1,2096,0
1,2104,0
1,2112,0
1,2116,0
1,2120,0
1,2128,0
1,2132,0
1,2140,0
1,2148,0
1,2156,0
1,2160,0
1,2164,0
1,2172,0
1,2176,0
1,2184,0
1,2188,0
1,2196,0
1,2204,0
1,2208,0
1,2216,0
1,2224,0
1,2232,0
1,2240,0
1,2248,0
1,2256,0
1,2264,0
1,2268,0
1,2272,0
1,2280,0
1,2284,0
1,2292,0
1,2296,0
1,2300,0
1,2308,0
1,2312,0
1,2320,0
1,2328,0
1,2336,0
1,2344,0
1,2352,0
1,2360,0
1,2368,0
1,2376,0
1,2384,0
1,2392,0
1,2400,0
1,2408,0
1,2416,0
1,2420,0
1,2428,0
1,2436,0
1,2444,0
1,2452,0
1,2460,0
1,2468,0
1,2476,0
1,2480,0
1,2488,0
1,2496,0
1,2504,0
1,2512,0
1,2520,0
1,2528,0
1,2532,0
1,2540,0
1,2548,0
1,2552,0
1,2560,0
1,2568,0
1,2576,0
1,2584,0
1,2592,0
1,2600,0
1,2604,0
1,2612,0
1,2620,0
1,2628,0
1,2632,0
1,2640,0
1,2648,0
1,2656,0
1,2660,0
1,2668,0
1,2676,0
1,2680,0
1,2688,0
1,2696,0
1,2704,0
1,2708,0
1,2712,0
1,2720,0
1,2728,1
1,2736,1
1,2744,1
1,2752,1
1,2760,1
1,2768,1
1,2776,0
1,2784,0
1,2788,0
1,2796,0
1,2804,0
1,2812,0
1,2820,0
1,2828,0
1,2836,0
1,2844,0
1,2848,0
1,2856,0
1,2864,0
1,2872,0
1,2880,0
1,2888,0
1,2892,0
1,2900,0
1,2904,0
1,2912,0
1,2920,0
1,2928,0
1,2936,0
1,2944,0
1,2952,0
1,2960,0
1,2968,0
1,2976,0
1,2980,0
1,2988,0
1,2992,0
1,3000,0
1,3004,0
1,3008,0
1,3012,0
1,3020,0
1,3024,0
1,3032,0
1,3040,0
1,3048,0
1,3056,0
1,3064,0
1,3072,0
1,3080,1
1,3084,1
1,3092,1
1,3096,1
1,3104,1
1,3112,1
1,3120,1
1,3128,0
1,3136,0
1,3144,0
1,3152,0
1,3156,0
1,3160,0
1,3168,0
1,3176,0
1,3184,0
1,3192,0
1,3200,0
1,3204,0
1,3208,0
1,3212,0
1,3220,0
1,3228,0
1,3236,0
1,3244,0
1,3252,0
1,3256,0
1,3264,0
1,3272,0
1,3280,0
1,3288,0
1,3296,0
1,3304,0
1,3312,0
1,3320,0
1,3328,0
1,3336,0
1,3344,0
1,3352,0
1,3360,0
1,3368,0
1,3372,0
1,3380,0
1,3388,0
1,3396,0
1,3400,0
1,3408,0
1,3416,0
1,3424,0
1,3428,0
1,3436,0
1,3444,0
1,3452,1
1,3460,1
1,3468,1
1,3476,1
1,3484,1
1,3492,1
1,3500,1
1,3508,1
1,3516,1
1,3524,1
1,3532,1
1,3540,1
1,3548,1
1,3556,1
1,3564,1
1,3572,1
1,3580,1
1,3588,1
1,3596,1
1,3604,1
1,3612,1
1,3620,1
1,3624,1
1,3632,1
1,3640,1
1,3648,1
1,3656,1
1,3660,1
1,3668,1
1,3676,1
1,3684,0
1,3692,0
1,3696,0
1,3700,0
1,3708,0
1,3716,0
1,3724,0
1,3732,0
1,3740,0
1,3748,0
1,3756,0
1,3764,0
1,3768,0
1,3776,0
1,3784,0
1,3788,0
1,3796,0
1,3804,0
1,3812,0
1,3820,0
1,3828,0
1,3836,0
1,3844,0
1,3852,0
1,3860,0
1,3868,0
1,3876,0
1,3884,0
1,3892,0
1,3900,0
1,3904,0
1,3912,0
1,3920,0
1,3928,0
1,3936,0
1,3944,0
1,3952,0
1,3956,0
1,3960,0
1,3968,0
1,3976,0
1,3984,0
1,3992,0
1,4000,0
1,4008,0
1,4016,0
1,4024,0
1,4028,0
1,4036,0
1,4040,0
1,4044,0
1,4052,0
1,4060,0
1,4068,0
1,4076,0
1,4084,0
1,4092,0
1,4100,0
1,4108,0
1,4116,0
1,4120,0
1,4124,0
1,4128,0
1,4136,0
1,4140,0
1,4148,0
1,4156,0
1,4160,0
1,4168,0
1,4172,0
1,4180,0
1,4184,0
1,4188,0
1,4196,0
1,4200,0
1,4208,0
1,4216,0
1,4220,0
1,4224,0
1,4232,0
1,4240,0
1,4248,0
1,4252,0
1,4260,0
1,4268,0
1,4276,0
1,4284,0
1,4292,0
1,4300,0
1,4304,0
