1,8,0
1,12,0
1,20,0
1,24,0
1,32,0
1,40,0
1,44,0
1,48,0
1,52,0
1,56,0
1,64,0
1,72,0
1,80,0
1,88,0
1,96,0
1,100,0
1,104,0
1,112,0
1,120,0
1,128,0
1,132,0
1,136,0
1,144,0
1,152,0
1,160,0
1,168,0
1,172,0
1,180,0
1,184,0
1,192,0
1,200,0
1,208,0
1,212,0
1,220,0
1,228,0
1,236,0
1,244,0
1,252,0
1,256,0
1,264,0
1,268,0
1,276,0
1,284,0
1,292,0
1,300,0
1,308,0
1,312,0
1,320,0
1,328,0
1,336,0
1,344,0
1,348,0
1,356,0
1,360,0
1,368,0
1,372,0
1,380,0
1,388,0
1,396,0
1,404,0
1,412,0
1,420,0
1,428,0
1,436,0
1,444,0
1,448,0
1,456,0
1,464,0
1,472,0
1,480,0
1,484,0
1,492,0
1,500,0
1,504,0
1,508,0
1,516,0
1,524,0
1,532,0
1,540,0
1,544,0
1,552,0
1,556,0
1,564,0
1,572,0
1,580,0
1,584,0
1,588,0
1,596,0
1,604,0
1,612,0
1,620,0
1,628,0
1,636,0
1,644,0
1,648,0
1,656,0
1,664,0
1,672,0
1,680,0
1,688,0
1,696,0
1,704,0
1,712,0
1,716,0
1,724,0
1,732,0
1,740,0
1,748,0
1,752,0
1,760,0
1,768,0
1,772,0
1,780,0
1,784,0
1,792,0
1,800,0
1,804,0
1,812,0
1,820,0
1,828,0
1,836,0
1,844,0
1,852,0
1,860,0
1,868,0
1,876,0
1,880,0
1,884,0
1,892,0
1,896,0
1,904,0
1,912,0
1,920,0
1,928,0
1,932,0
1,940,0
1,948,0
1,956,0
1,964,0
1,972,0
1,980,0
1,984,0
1,992,0
1,1000,0
1,1008,0
1,1012,0
1,1020,0
1,1024,0
1,1032,0
1,1040,0
1,1048,0
1,1056,0
1,1064,0
1,1072,0
1,1080,0
1,1088,0
1,1092,0
1,1100,0
1,1108,0
1,1112,0
1,1120,0
1,1128,0
1,1136,0
1,1140,0
1,1148,0
1,1152,0
1,1160,0
1,1168,0
1,1176,0
1,1180,0
1,1184,0
1,1192,0
1,1200,0
1,1208,0
1,1216,0
1,1224,0
1,1232,0
1,1240,0
1,1248,0
1,1252,0
1,1260,0
1,1268,0
1,1276,0
1,1284,0
1,1288,0
1,1296,0
1,1304,0
1,1312,0
1,1316,0
1,1324,0
1,1328,0
1,1332,0
1,1340,0
1,1344,0
1,1352,0
1,1360,0
1,1368,0
1,1372,0
1,1380,0
1,1384,0
1,1388,0
1,1396,0
1,1404,0
1,1412,0
1,1420,0
1,1428,0
1,1436,0
1,1444,0
1,1452,0
1,1460,0
1,1468,0
1,1476,0
1,1480,0
1,1484,0
1,1492,0
1,1500,0
1,1508,0
1,1516,0
1,1524,0
1,1528,0
1,1532,0
1,1540,0
1,1548,0
1,1556,0
1,1564,0
1,1572,0
1,1580,0
1,1588,0
1,1596,0
1,1600,0
1,1608,0
1,1612,0
1,1620,0
1,1628,0
1,1636,0
1,1644,0
1,1652,0
1,1660,0
1,1668,0
1,1676,0
1,1684,0
1,1688,0
1,1692,0
1,1700,0
1,1704,0
1,1712,0
1,1720,0
1,1724,0
1,1732,0
1,1740,0
1,1744,0
1,1748,0
1,1756,0
1,1764,0
1,1772,0
1,1776,0
1,1784,0
1,1792,0
1,1800,0
1,1808,0
1,1816,0
1,1820,0
1,1828,0
1,1836,0
1,1844,0
1,1848,0
1,1856,0
1,1864,0
1,1872,0
1,1880,0
1,1888,0
1,1892,0
1,1900,0
1,1908,0
1,1912,0
1,1920,0
1,1928,0
1,1936,0
1,1944,0
1,1948,0
1,1956,0
1,1964,0
1,1972,0
1,1980,0
1,1988,0
1,1996,0
1,2004,0
1,2012,0
1,2020,0
1,2024,0
1,2032,0
1,2036,0
1,2044,0
1,2052,0
1,2056,0
1,2064,0
1,2072,0
1,2080,0
1,2088,0
1,2092,0
1,2096,0
1,2100,0
1,2108,0
1,2116,0
1,2124,0
1,2132,0
1,2140,0
1,2144,0
1,2148,0
1,2152,0
1,2160,0
1,2168,0
1,2176,0
1,2180,0
1,2188,0
1,2196,0
1,2200,0
1,2204,0
1,2212,0
1,2216,0
1,2224,0
1,2228,0
1,2236,0
1,2244,0
1,2252,0
1,2256,0
1,2264,0
1,2268,0
1,2272,0
1,2280,0
1,2288,0
1,2292,0
1,2300,0
1,2308,0
1,2316,0
1,2324,0
1,2332,0
1,2340,0
1,2348,0
1,2356,0
1,2364,0
1,2372,0
1,2376,0
1,2380,0
1,2384,0
1,2392,0
1,2400,0
1,2408,0
1,2416,0
1,2424,0
1,2432,0
1,2436,0
1,2444,0
1,2452,0
1,2460,0
1,2468,0
1,2476,0
1,2484,0
1,2492,0
1,2496,0
1,2504,0
1,2508,0
1,2516,0
1,2524,0
1,2532,0
1,2540,0
1,2544,0
1,2548,0
1,2552,0
1,2560,0
1,2568,0
1,2576,0
1,2584,0
1,2592,0
1,2600,0
1,2608,0
1,2616,0
1,2624,0
1,2632,0
1,2640,0
1,2648,0
1,2656,0
1,2664,0
1,2672,0
1,2680,0
1,2688,0
1,2696,0
1,2704,0
1,2712,0
1,2720,0
1,2728,0
1,2736,0
1,2744,0
1,2752,0
1,2760,0
1,2768,0
1,2776,0
1,2784,0
1,2792,0
1,2800,0
1,2808,0
1,2816,0
1,2824,0
1,2832,0
1,2840,0
1,2848,0
1,2856,0
1,2864,0
1,2872,0
1,2880,0
1,2888,0
1,2892,0
1,2900,0
1,2908,0
1,2916,0
1,2924,0
1,2932,0
1,2940,0
1,2948,0
1,2952,0
1,2960,0
1,2968,0
1,2976,0
1,2984,0
1,2992,0
1,2996,0
1,3000,0
1,3008,0
1,3012,0
1,3016,0
1,3024,0
1,3032,0
1,3040,0
1,3048,0
1,3056,0
1,3064,0
1,3072,0
1,3076,0
1,3080,0
1,3088,0
1,3092,0
1,3100,0
1,3108,0
1,3116,0
1,3124,0
1,3128,0
1,3136,0
1,3144,0
1,3152,0
1,3160,0
1,3164,0
1,3172,0
1,3180,0
1,3188,0
1,3196,0
1,3200,0
1,3204,0
1,3212,0
1,3220,0
1,3228,0
1,3232,0
1,3240,0
1,3248,0
1,3256,0
1,3260,0
1,3264,0
1,3268,0
1,3276,0
1,3284,0
1,3288,0
1,3292,0
1,3300,0
1,3308,0
1,3316,0
1,3324,0
1,3332,0
1,3340,0
1,3348,0
1,3352,0
1,3360,0
1,3364,0
1,3372,0
1,3380,0
1,3384,0
1,3392,0
1,3400,0
1,3408,0
1,3412,0
1,3420,0
1,3424,0
1,3432,0
1,3440,0
1,3444,0
1,3452,0
1,3460,0
1,3468,0
1,3472,0
1,3480,0
1,3488,0
1,3496,0
1,3504,0
1,3512,0
1,3516,0
1,3524,0
1,3532,0
1,3540,0
1,3544,0
1,3548,0
1,3556,0
1,3564,0
1,3572,0
1,3576,0
1,3580,0
1,3588,0
1,3596,0
1,3600,0
1,3608,0
1,3616,0
1,3624,0
1,3632,0
1,3640,0
1,3648,0
1,3652,0
1,3656,0
1,3664,0
1,3672,0
1,3680,0
1,3688,0
1,3696,0
1,3704,0
1,3712,0
1,3720,0
1,3724,0
1,3732,0
1,3740,0
1,3744,0
1,3752,0
1,3756,0
1,3764,0
1,3768,0
1,3776,0
1,3784,0
1,3792,0
1,3800,0
1,3804,0
1,3812,0
1,3820,0
1,3828,0
1,3836,0
1,3844,0
1,3852,0
1,3860,0
1,3868,0
1,3876,0
1,3880,0
1,3888,0
1,3896,0
1,3904,0
1,3908,0
1,3916,0
1,3924,0
1,3932,0
1,3936,0
1,3940,0
1,3948,0
1,3956,0
1,3964,0
1,3968,0
1,3976,0
1,3984,0
1,3992,0
1,4000,0
1,4004,0
1,4012,0
1,4020,0
1,4028,0
1,4032,0
1,4040,0
1,4048,0
1,4056,0
1,4064,0
1,4072,0
1,4080,0
1,4088,0
1,4096,0
1,4104,0
1,4112,0
1,4120,0
1,4128,0
1,4136,0
1,4144,0
1,4152,0
1,4156,0
1,4164,0
1,4172,0
1,4180,0
1,4188,0
1,4196,0
1,4204,0
1,4212,0
1,4220,0
1,4228,0
1,4236,0
1,4244,0
