1,8,0
1,16,0
1,24,0
1,32,0
1,40,0
1,48,0
1,52,0
1,60,0
1,68,0
1,76,0
1,84,0
1,88,0
1,96,0
1,104,0
1,112,0
1,120,0
1,128,0
1,136,0
1,144,0
1,152,0
1,160,0
1,168,0
1,176,0
1,180,0
1,188,0
1,196,0
1,204,0
1,212,0
1,220,0
1,228,0
1,236,0
1,244,0
1,252,0
1,256,0
1,264,0
1,268,0
1,276,0
1,284,0
1,292,0
1,296,0
1,304,0
1,312,0
1,320,0
1,324,0
1,332,0
1,340,0
1,348,0
1,356,0
1,364,0
1,372,0
1,376,0
1,384,0
1,392,0
1,400,0
1,408,0
1,412,0
1,420,0
1,428,0
1,432,0
1,440,0
1,448,0
1,456,0
1,460,0
1,468,0
1,476,0
1,484,0
1,492,0
1,500,0
1,504,0
1,508,0
1,512,0
1,520,0
1,524,0
1,528,0
1,536,0
1,544,0
1,552,0
1,560,0
1,568,0
1,572,0
1,580,0
1,588,0
1,596,0
1,600,0
1,608,0
1,616,0
1,624,0
1,632,0
1,640,0
1,644,0
1,652,0
1,660,0
1,664,0
1,672,0
1,680,0
1,688,0
1,696,0
1,700,0
1,708,0
1,712,0
1,720,0
1,728,0
1,736,0
1,740,0
1,748,0
1,756,0
1,760,0
1,764,0
1,772,0
1,780,0
1,784,0
1,792,0
1,800,0
1,808,0
1,812,0
1,820,0
1,828,0
1,832,0
1,840,0
1,848,0
1,852,0
1,860,0
1,864,0
1,872,0
1,880,0
1,888,0
1,896,0
1,904,0
1,912,0
1,916,0
1,920,0
1,928,0
1,936,0
1,944,0
1,948,0
1,956,0
1,960,0
1,968,0
1,976,0
1,980,0
1,988,0
1,996,0
1,1004,0
1,1012,0
1,1016,0
1,1020,0
1,1028,0
1,1032,0
1,1040,0
1,1048,0
1,1056,0
1,1064,0
1,1072,0
1,1076,0
1,1084,0
1,1088,0
1,1096,0
1,1100,0
1,1108,0
1,1112,0
1,1116,0
1,1124,0
1,1132,0
1,1136,0
1,1144,0
1,1152,0
1,1160,0
1,1164,0
1,1168,0
1,1176,0
1,1184,0
1,1192,0
1,1200,0
1,1208,0
1,1216,0
1,1224,0
1,1232,0
1,1240,0
1,1248,0
1,1252,0
1,1260,0
1,1268,0
1,1272,0
1,1280,0
1,1288,0
1,1296,0
1,1304,0
1,1312,0
1,1320,0
1,1328,0
1,1336,0
1,1344,0
1,1352,0
1,1360,0
1,1368,0
1,1372,0
1,1376,0
1,1384,0
1,1388,0
1,1396,0
1,1404,0
1,1412,0
1,1420,0
1,1428,0
1,1436,0
1,1440,0
1,1444,0
1,1452,0
1,1460,0
1,1464,0
1,1468,0
1,1476,0
1,1484,0
1,1492,0
1,1500,0
1,1508,0
1,1516,0
1,1524,0
1,1532,0
1,1540,0
1,1544,0
1,1552,0
1,1560,0
1,1568,0
1,1576,0
1,1584,0
1,1592,0
1,1600,0
1,1608,0
1,1616,0
1,1624,0
1,1632,0
1,1636,0
1,1644,0
1,1652,0
1,1660,0
1,1664,0
1,1672,0
1,1680,0
1,1688,0
1,1696,0
1,1700,0
1,1708,0
1,1716,0
1,1724,0
1,1732,0
1,1740,0
1,1744,0
1,1752,0
1,1756,0
1,1764,0
1,1772,0
1,1780,0
1,1788,0
1,1796,0
1,1804,0
1,1808,0
1,1816,0
1,1824,0
1,1832,0
1,1840,0
1,1844,0
1,1848,0
1,1856,0
1,1860,0
1,1868,0
1,1876,0
1,1884,0
1,1892,0
1,1900,0
1,1908,0
1,1916,0
1,1924,0
1,1928,0
1,1932,0
1,1940,0
1,1944,0
1,1952,0
1,1960,0
1,1968,0
1,1972,0
1,1980,0
1,1988,0
1,1996,0
1,2004,0
1,2012,0
1,2020,0
1,2024,0
1,2032,0
1,2040,0
1,2044,0
1,2052,0
1,2060,0
1,2068,0
1,2076,0
1,2080,0
1,2084,0
1,2088,0
1,2096,0
1,2100,0
1,2104,0
1,2112,0
1,2120,0
1,2128,0
1,2132,0
1,2140,0
1,2144,0
1,2152,0
1,2160,0
1,2168,0
1,2176,0
1,2184,0
1,2192,0
1,2200,0
1,2204,0
1,2212,0
1,2216,0
1,2220,0
1,2224,0
1,2232,0
1,2240,0
1,2248,0
1,2256,0
1,2264,0
1,2272,0
1,2280,0
1,2284,0
1,2292,0
1,2300,0
1,2304,0
1,2308,0
1,2316,0
1,2324,0
1,2332,0
1,2340,0
1,2344,0
1,2352,0
1,2360,0
1,2368,0
1,2372,0
1,2376,0
1,2384,0
1,2392,0
1,2400,0
1,2408,0
1,2416,0
1,2424,0
1,2432,0
1,2440,0
1,2444,0
1,2448,0
1,2452,0
1,2460,0
1,2468,0
1,2476,0
1,2484,0
1,2492,0
1,2496,0
1,2500,0
1,2508,0
1,2516,0
1,2524,0
1,2528,0
1,2532,0
1,2540,0
1,2548,0
1,2556,0
1,2564,0
1,2572,0
1,2580,0
1,2584,0
1,2588,0
1,2596,0
1,2600,0
