1,8,0
1,16,0
1,24,0
1,28,0
1,36,0
1,44,0
1,52,0
1,60,0
1,68,0
1,76,0
1,84,0
1,92,0
1,100,0
1,104,0
1,112,0
1,116,0
1,124,0
1,132,0
1,140,0
1,148,0
1,156,0
1,160,0
1,168,0
1,172,0
1,180,0
1,184,0
1,192,0
1,200,0
1,208,0
1,216,0
1,220,0
1,228,0
1,236,0
1,244,0
1,252,0
1,256,0
1,264,0
1,272,0
1,280,0
1,288,0
1,296,0
1,300,0
1,308,0
1,316,0
1,320,0
1,328,0
1,336,0
1,344,0
1,352,0
1,356,0
1,364,0
1,368,0
1,376,0
1,380,0
1,388,0
1,396,0
1,404,0
1,412,0
1,420,0
1,428,0
1,436,0
1,444,0
1,448,0
1,452,0
1,460,0
1,468,0
1,476,0
1,484,0
1,492,0
1,500,0
1,504,0
1,512,0
1,520,0
1,528,0
1,536,0
1,540,0
1,548,0
1,556,0
1,560,0
1,568,0
1,576,0
1,584,0
1,592,0
1,600,0
1,604,0
1,612,0
1,620,0
1,628,0
1,632,0
1,636,0
1,640,0
1,648,0
1,656,0
1,664,0
1,672,0
1,676,0
1,684,0
1,692,0
1,700,0
1,708,0
1,712,0
1,720,0
1,728,0
1,732,0
1,736,0
1,744,0
1,752,0
1,760,0
1,768,0
1,776,0
1,784,0
1,792,0
1,800,0
1,804,0
1,808,0
1,816,0
1,824,0
1,832,0
1,840,0
1,844,0
1,852,0
1,856,0
1,864,0
1,872,0
1,880,0
1,884,0
1,892,0
1,900,0
1,904,0
1,908,0
1,916,0
1,920,0
1,928,0
1,936,0
1,944,0
1,948,0
1,956,0
1,964,0
1,972,0
1,980,0
1,988,0
1,996,0
1,1004,0
1,1008,0
1,1016,0
1,1020,0
1,1028,0
1,1036,0
1,1044,0
1,1048,0
1,1056,0
1,1064,0
1,1072,0
1,1080,0
1,1088,0
1,1096,0
1,1104,0
1,1108,0
1,1116,0
1,1120,0
1,1128,0
1,1136,0
1,1144,0
1,1152,0
1,1156,0
1,1164,0
1,1172,0
1,1180,0
1,1184,0
1,1192,0
1,1200,0
1,1208,0
1,1216,0
1,1224,0
1,1232,0
1,1240,0
1,1248,0
1,1256,0
1,1264,0
1,1272,0
1,1276,0
1,1284,0
1,1292,0
1,1300,0
1,1308,0
1,1312,0
1,1320,0
1,1328,0
1,1336,0
1,1344,0
1,1352,0
1,1356,0
1,1364,0
1,1372,0
1,1376,0
1,1380,0
1,1388,0
1,1396,0
1,1404,0
1,1408,0
1,1416,0
1,1424,0
1,1432,0
1,1436,0
1,1444,0
1,1452,0
1,1460,0
1,1468,0
1,1476,0
1,1484,0
1,1492,0
1,1500,0
1,1508,0
1,1516,0
1,1524,0
1,1532,0
1,1536,0
1,1544,0
1,1552,0
1,1560,0
1,1568,0
1,1576,0
1,1580,0
1,1584,0
1,1592,0
1,1600,0
1,1604,0
1,1612,0
1,1620,0
1,1628,0
1,1636,0
1,1644,0
1,1652,0
1,1656,0
1,1664,0
1,1672,0
1,1676,0
1,1680,0
1,1688,0
1,1692,0
1,1700,0
1,1704,0
1,1708,0
1,1712,0
1,1716,0
1,1724,0
1,1728,0
1,1736,0
1,1744,0
1,1752,0
1,1760,0
1,1764,0
1,1768,0
1,1776,0
1,1784,0
1,1792,0
1,1796,0
1,1804,0
1,1812,0
1,1820,0
1,1828,0
1,1836,0
1,1844,0
1,1852,0
1,1860,0
1,1868,0
1,1876,0
1,1884,0
1,1888,0
1,1896,0
1,1900,0
1,1908,0
1,1916,0
1,1924,0
1,1932,0
1,1940,0
1,1944,0
1,1952,0
1,1956,0
1,1964,0
1,1972,0
1,1980,0
1,1988,0
1,1996,0
1,2000,0
1,2008,0
1,2016,0
1,2024,0
1,2028,0
1,2036,0
1,2044,0
1,2052,0
1,2060,0
1,2068,0
1,2072,0
1,2080,0
1,2084,0
1,2092,0
1,2100,0
1,2108,0
1,2116,0
1,2124,0
1,2128,0
1,2132,0
1,2136,0
1,2144,0
1,2152,0
1,2156,0
1,2164,0
1,2168,0
1,2176,0
1,2180,0
1,2184,0
1,2188,0
1,2196,0
1,2200,0
1,2204,0
1,2212,0
1,2220,0
1,2228,0
1,2236,0
1,2244,0
1,2248,0
1,2256,0
1,2264,0
1,2272,0
1,2280,0
1,2288,0
1,2292,0
1,2300,0
1,2308,0
1,2316,0
1,2324,0
1,2332,0
1,2336,0
1,2340,0
1,2348,0
1,2356,0
1,2360,0
1,2368,0
1,2376,0
1,2384,0
1,2388,0
1,2396,0
1,2404,1
1,2412,1
1,2420,1
1,2428,1
1,2432,1
1,2440,1
1,2448,1
1,2452,1
1,2460,1
1,2468,1
1,2472,1
1,2480,1
1,2488,1
1,2496,1
1,2504,1
1,2512,1
1,2520,1
1,2528,1
1,2536,1
1,2540,1
1,2548,1
1,2556,1
1,2564,1
1,2572,1
1,2576,1
1,2584,1
1,2588,1
1,2596,1
1,2600,1
1,2608,1
