1,8,0
1,16,0
1,24,0
1,32,0
1,40,0
1,44,0
1,52,0
1,56,0
1,64,0
1,72,0
1,80,0
1,88,0
1,92,0
1,100,0
1,108,0
1,112,0
1,116,0
1,124,0
1,128,0
1,136,0
1,140,0
1,148,0
1,152,0
1,156,0
1,164,0
1,172,0
1,180,0
1,184,0
1,188,0
1,196,0
1,204,0
1,208,0
1,216,0
1,224,0
1,232,0
1,240,0
1,248,0
1,256,0
1,264,0
1,272,0
1,280,0
1,284,0
1,288,0
1,296,0
1,304,0
1,312,0
1,320,0
1,328,0
1,336,0
1,344,0
1,352,0
1,360,0
1,368,0
1,376,0
1,384,0
1,392,0
1,400,0
1,408,0
1,416,0
1,424,0
1,432,0
1,440,0
1,444,0
1,452,0
1,456,0
1,460,0
1,468,0
1,476,0
1,484,0
1,488,0
1,496,0
1,504,0
1,508,0
1,516,0
1,524,0
1,532,0
1,540,0
1,544,0
1,552,0
1,560,0
1,564,0
1,572,0
1,580,0
1,588,0
1,592,0
1,596,0
1,604,0
1,612,0
1,620,0
1,628,0
1,632,0
1,636,0
1,644,0
1,652,0
1,660,0
1,668,0
1,676,0
1,684,0
1,692,0
1,696,0
1,700,0
1,704,0
1,712,0
1,720,0
1,724,0
1,732,0
1,740,0
1,744,0
1,748,0
1,752,0
1,760,0
1,768,0
1,776,0
1,784,0
1,788,0
1,796,0
1,804,0
1,808,0
1,812,0
1,816,0
1,824,0
1,832,0
1,836,0
1,844,0
1,852,0
1,860,0
1,864,0
1,868,0
1,876,0
1,884,0
1,892,0
1,900,0
1,908,0
1,912,0
1,916,0
1,924,0
1,932,0
1,940,0
1,944,0
1,952,0
1,956,0
1,964,0
1,972,0
1,980,0
1,984,0
1,988,0
1,996,0
1,1004,0
1,1012,0
1,1020,0
1,1028,0
1,1036,0
1,1044,0
1,1052,0
1,1060,0
1,1068,0
1,1072,0
1,1076,0
1,1084,0
1,1092,0
1,1100,0
1,1108,0
1,1112,0
1,1116,0
1,1120,0
1,1124,0
1,1132,0
1,1136,0
1,1140,0
1,1148,0
1,1156,0
1,1164,0
1,1172,0
1,1176,0
1,1184,0
1,1192,0
1,1200,0
1,1208,0
1,1216,0
1,1220,0
1,1228,0
1,1236,0
1,1244,0
1,1248,0
1,1256,0
1,1264,0
1,1272,0
1,1280,0
1,1284,0
1,1292,0
1,1300,0
1,1308,0
1,1316,0
1,1324,0
1,1332,0
1,1336,0
1,1340,0
1,1348,0
1,1356,0
1,1360,0
1,1364,0
1,1372,0
1,1380,0
1,1384,0
1,1388,0
1,1396,0
1,1404,0
1,1412,0
1,1420,0
1,1428,0
1,1436,0
1,1444,0
1,1452,0
1,1460,0
1,1464,0
1,1472,0
1,1480,0
1,1488,0
1,1496,0
1,1504,0
1,1512,0
1,1516,0
1,1520,0
1,1528,0
1,1532,0
1,1540,0
1,1548,0
1,1556,0
1,1564,0
1,1572,0
1,1580,0
1,1584,0
1,1588,0
1,1596,0
1,1604,0
1,1612,0
1,1616,0
1,1624,0
1,1628,0
1,1636,0
1,1640,0
1,1648,0
1,1652,0
1,1660,0
1,1668,0
1,1676,0
1,1684,0
1,1692,0
1,1696,0
1,1704,0
1,1712,0
1,1720,0
1,1728,0
1,1732,0
1,1740,0
1,1744,0
1,1748,0
1,1756,0
1,1764,0
1,1768,0
1,1772,0
1,1780,0
1,1788,0
1,1792,0
1,1800,0
1,1804,0
1,1808,0
1,1812,0
1,1820,0
1,1824,0
1,1832,0
1,1840,0
1,1848,0
1,1852,0
1,1856,0
1,1860,0
1,1868,0
1,1876,0
1,1884,0
1,1892,0
1,1896,0
1,1904,0
1,1912,0
1,1920,0
1,1924,0
1,1928,0
1,1936,0
1,1944,0
1,1952,0
1,1956,0
1,1964,0
1,1968,0
1,1976,0
1,1984,0
1,1992,0
1,2000,0
1,2004,0
1,2008,0
1,2016,0
1,2024,0
1,2032,0
1,2040,0
1,2044,0
1,2052,0
1,2060,0
1,2064,0
1,2072,0
1,2080,0
1,2088,0
1,2096,0
1,2100,0
1,2108,0
1,2116,0
1,2124,0
1,2132,0
1,2140,0
1,2148,0
1,2152,0
1,2160,0
1,2168,0
1,2176,0
1,2184,0
1,2192,0
1,2200,0
1,2208,0
1,2216,0
1,2224,0
1,2232,0
1,2240,0
1,2248,0
1,2252,0
1,2260,0
1,2268,0
1,2276,0
1,2284,0
1,2288,0
1,2296,0
1,2304,0
1,2312,0
1,2320,0
1,2328,0
1,2336,0
1,2340,0
1,2348,0
1,2356,0
1,2360,0
1,2368,0
1,2372,0
1,2380,0
1,2388,0
1,2396,0
1,2404,0
1,2412,0
1,2416,0
1,2424,0
1,2428,0
1,2432,0
1,2440,0
1,2448,0
1,2456,0
1,2464,0
1,2472,0
1,2476,0
1,2484,0
1,2492,0
1,2496,0
1,2500,0
1,2508,0
1,2512,0
1,2520,0
1,2528,0
1,2536,0
1,2540,0
1,2548,0
1,2556,0
