1,8,0
1,16,0
1,24,0
1,28,0
1,36,0
1,44,0
1,48,0
1,56,0
1,64,0
1,72,0
1,80,0
1,84,0
1,88,0
1,96,0
1,104,0
1,112,0
1,120,0
1,128,0
1,132,0
1,140,0
1,144,0
1,152,0
1,156,0
1,164,0
1,172,0
1,180,0
1,188,0
1,196,0
1,204,0
1,212,0
1,216,0
1,224,0
1,232,0
1,240,0
1,248,0
1,256,0
1,264,0
1,272,0
1,280,0
1,288,0
1,296,0
1,304,0
1,312,0
1,320,0
1,328,0
1,336,0
1,340,0
1,348,0
1,356,0
1,364,0
1,372,0
1,380,0
1,388,0
1,392,0
1,400,0
1,408,0
1,416,0
1,424,0
1,432,0
1,440,0
1,448,0
1,456,0
1,464,0
1,472,0
1,480,0
1,488,0
1,496,0
1,504,0
1,512,0
1,520,0
1,528,0
1,536,0
1,544,0
1,552,0
1,560,0
1,568,0
1,576,0
1,584,0
1,592,0
1,600,0
1,604,0
1,612,0
1,620,0
1,628,0
1,636,0
1,644,0
1,652,0
1,660,0
1,668,0
1,672,0
1,676,0
1,684,0
1,692,0
1,696,0
1,704,0
1,708,0
1,716,0
1,724,0
1,728,0
1,736,0
1,744,0
1,748,0
1,752,0
1,756,0
1,764,0
1,772,0
1,780,0
1,788,0
1,796,0
1,800,0
1,808,0
1,816,0
1,824,0
1,832,0
1,840,0
1,848,0
1,856,0
1,864,0
1,872,0
1,880,0
1,884,0
1,888,0
1,896,0
1,900,0
1,904,0
1,912,0
1,916,0
1,924,0
1,932,0
1,940,0
1,948,0
1,952,0
1,956,0
1,960,0
1,968,0
1,972,0
1,980,0
1,988,0
1,992,0
1,996,0
1,1000,0
1,1008,0
1,1016,0
1,1020,0
1,1028,0
1,1036,0
1,1044,0
1,1052,0
1,1056,0
1,1064,0
1,1072,0
1,1080,0
1,1088,0
1,1096,0
1,1104,0
1,1112,0
1,1120,0
1,1128,0
1,1136,0
1,1144,0
1,1152,0
1,1160,0
1,1164,0
1,1172,0
1,1180,0
1,1188,0
1,1196,0
1,1204,0
1,1212,0
1,1216,0
1,1220,0
1,1228,0
1,1236,0
1,1244,0
1,1252,0
1,1260,0
1,1268,0
1,1276,0
1,1284,0
1,1292,0
1,1296,0
1,1304,0
1,1312,0
1,1316,0
1,1324,0
1,1328,0
1,1336,0
1,1344,0
1,1352,0
1,1360,0
1,1368,0
1,1376,0
1,1384,0
1,1392,0
1,1396,0
1,1400,0
1,1408,0
1,1416,0
1,1420,0
1,1428,0
1,1432,0
1,1436,0
1,1440,0
1,1444,0
1,1452,0
1,1456,0
1,1464,0
1,1472,0
1,1476,0
1,1484,0
1,1492,0
1,1496,0
1,1504,0
1,1512,0
1,1520,0
1,1528,0
1,1536,0
1,1544,0
1,1548,0
1,1556,0
1,1564,0
1,1572,0
1,1580,0
1,1588,0
1,1596,0
1,1604,0
1,1612,0
1,1620,0
1,1628,0
1,1636,0
1,1644,0
1,1652,0
1,1660,0
1,1668,0
1,1676,0
1,1684,0
1,1688,0
1,1696,0
1,1704,0
1,1712,0
1,1720,0
1,1724,0
1,1728,0
1,1732,0
1,1740,0
1,1744,0
1,1752,0
1,1756,0
1,1764,0
1,1772,0
1,1780,0
1,1788,0
1,1792,0
1,1796,0
1,1804,0
1,1812,0
1,1820,0
1,1824,0
1,1832,0
1,1836,0
1,1844,0
1,1852,0
1,1860,0
1,1868,0
1,1872,0
1,1880,0
1,1888,0
1,1896,0
1,1904,0
1,1912,0
1,1920,0
1,1928,0
1,1932,0
1,1940,0
1,1944,0
1,1952,0
1,1956,0
1,1964,0
1,1972,0
1,1980,0
1,1988,0
1,1996,0
1,2004,0
1,2012,0
1,2020,0
1,2024,0
1,2032,0
1,2040,0
1,2048,0
1,2056,0
1,2060,0
1,2068,0
1,2072,0
1,2076,0
1,2084,0
1,2092,0
1,2100,0
1,2104,0
1,2112,0
1,2116,0
1,2120,0
1,2128,0
1,2132,0
1,2140,0
1,2148,0
1,2156,0
1,2164,0
1,2168,0
1,2176,0
1,2184,0
1,2192,0
1,2200,0
1,2208,0
1,2216,0
1,2224,0
1,2232,0
1,2240,0
1,2244,0
1,2252,0
1,2260,0
1,2268,0
1,2272,0
1,2280,0
1,2284,0
1,2288,0
1,2296,0
1,2304,0
1,2312,0
1,2316,0
1,2324,0
1,2332,0
1,2340,0
1,2348,0
1,2356,0
1,2360,0
1,2368,0
1,2376,0
1,2384,0
1,2392,0
1,2400,0
1,2408,0
1,2416,0
1,2424,0
1,2432,0
1,2440,0
1,2448,0
1,2456,0
1,2464,0
1,2472,0
1,2480,0
1,2484,0
1,2492,0
1,2500,0
1,2508,0
1,2512,0
1,2520,0
1,2524,0
1,2532,0
1,2540,0
1,2548,0
1,2556,0
1,2564,0
1,2568,0
1,2576,0
1,2580,0
1,2588,0
1,2596,0
1,2604,0
1,2608,0
1,2616,0
1,2620,0
1,2628,0
1,2636,0
1,2644,0
